"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	244	"AWI"	244	5632	6011	5769	86	6	0	124	0	0	0	0	4	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	212	2	0	0	0	0	0	0	22	1	38	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3	43	0	0	0	0	0	0	318	0	0	0	0	0	0	2	1	0	0	0	0	0	0	12	0	0	26	31	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	245	"AWI"	245	5647	6044	5788	77	2	0	119	0	0	0	0	0	0	0	0	117	0	0	0	0	2	0	0	0	0	0	0	0	215	5	0	0	0	0	0	0	11	0	44	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	80	0	0	0	1	0	0	374	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	0	0	23	22	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	246	"AWI"	246	5665	6067	5805	67	2	0	150	0	0	0	0	3	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	236	5	0	0	0	0	0	0	11	0	34	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	3	43	0	0	0	0	0	0	361	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	26	27	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	247	"AWI"	247	5684	6071	5818	63	4	0	170	0	0	0	0	4	0	0	0	108	0	0	0	0	1	0	0	0	0	0	0	0	233	4	0	0	0	0	0	0	20	0	27	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	55	0	0	0	1	0	0	327	0	0	0	0	0	0	3	0	0	0	0	0	1	0	14	0	0	21	23	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	248	"AWI"	248	5700	6073	5830	57	0	0	201	0	0	0	1	0	0	0	0	129	0	0	0	0	1	0	0	0	0	0	0	0	229	3	0	0	0	0	0	0	10	0	32	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	5	47	0	0	0	1	0	0	390	0	0	0	0	0	0	4	1	0	0	0	0	1	0	8	1	0	29	19	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	249	"AWI"	249	5718	6077	5843	63	4	0	160	0	0	0	0	3	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	266	3	0	0	0	0	0	0	13	1	33	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	3	42	0	0	0	0	0	0	337	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	0	0	28	26	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	250	"AWI"	250	5736	6080	5854	52	7	0	164	0	0	0	1	3	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	255	6	0	0	0	0	0	0	20	1	41	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	38	0	0	0	1	0	0	323	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	28	27	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	251	"AWI"	251	5758	6083	5866	61	3	0	146	0	0	0	1	2	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	265	6	0	0	0	0	0	0	17	0	30	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	5	51	0	0	0	1	0	0	337	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	0	25	23	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	252	"AWI"	252	5780	6089	5878	33	5	0	139	0	0	0	0	7	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	237	3	0	0	0	0	0	0	11	0	35	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	54	0	0	0	1	0	0	319	0	0	0	0	0	0	3	1	0	0	0	0	1	0	13	0	0	23	7	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	253	"AWI"	253	5797	6092	5891	30	5	0	154	0	0	0	0	4	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	237	5	1	0	0	0	0	0	10	0	47	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	41	0	0	0	1	0	0	383	0	0	0	0	1	0	0	0	0	0	0	0	1	0	11	0	0	22	20	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	254	"AWI"	254	5811	6098	5903	34	4	0	143	0	0	0	3	3	0	0	0	117	0	0	0	0	1	0	0	0	0	0	0	0	237	3	0	0	0	0	0	0	5	1	33	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	374	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	24	16	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	255	"AWI"	255	5832	6109	5914	24	2	0	158	0	0	0	0	3	0	0	0	154	0	0	1	0	1	0	0	0	0	0	0	0	256	1	0	0	3	0	0	0	18	1	38	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	1	45	0	0	0	0	0	0	388	0	0	0	0	0	0	1	1	0	0	0	0	2	0	14	0	0	34	18	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	256	"AWI"	256	5849	6116	5924	28	6	0	136	0	0	0	0	1	0	0	0	124	0	0	0	0	2	0	0	0	0	0	0	0	213	2	0	0	0	0	0	0	16	0	24	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	50	0	0	0	1	0	1	343	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	19	18	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	257	"AWI"	257	5864	6124	5936	15	6	0	165	0	0	0	0	3	0	0	0	133	0	0	0	0	1	0	0	0	0	0	0	0	249	1	0	0	0	0	0	0	14	1	20	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	40	0	0	0	0	0	0	349	0	0	0	0	0	0	5	0	0	0	0	0	1	0	14	0	0	29	34	1	0	3
24247	42692	"Herrenwieser See"	48.668262	8.295302	258	"AWI"	258	5879	6132	5948	15	5	0	175	0	0	0	0	4	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	294	3	0	0	0	0	0	0	19	0	26	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	1	338	0	0	0	0	0	0	5	0	0	0	0	0	1	0	12	0	0	31	26	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	259	"AWI"	259	5890	6141	5958	14	4	0	180	0	0	0	0	2	0	0	0	162	0	0	0	0	1	0	0	0	0	0	0	0	290	2	0	0	0	0	0	0	16	1	45	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	51	0	0	0	0	0	0	376	0	0	0	0	0	0	4	0	0	0	0	0	0	0	20	0	0	35	16	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	260	"AWI"	260	5899	6150	5971	11	4	0	136	1	0	0	1	2	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	242	10	0	0	0	0	0	0	7	0	48	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	43	0	0	0	0	0	0	403	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	24	24	0	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	261	"AWI"	261	5907	6158	5984	8	5	0	143	1	0	0	0	8	0	0	0	151	0	0	0	0	1	0	0	0	0	0	0	0	266	4	0	0	0	0	0	0	2	0	29	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	7	45	0	0	0	0	0	0	401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	1	0	28	18	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	262	"AWI"	262	5915	6165	5996	16	4	0	132	1	0	0	1	4	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	212	2	0	0	0	0	0	0	10	1	31	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	56	0	0	0	1	0	0	373	0	0	0	0	0	0	2	0	0	0	0	0	1	0	17	0	0	27	25	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	263	"AWI"	263	5921	6175	6009	11	3	0	118	1	0	0	0	3	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	228	4	0	0	0	0	0	0	11	0	30	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	43	0	0	0	0	0	0	377	0	0	0	0	0	0	4	0	0	0	0	0	0	0	18	1	0	26	26	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	264	"AWI"	264	5927	6183	6023	7	1	0	135	1	0	0	0	5	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	239	4	0	0	0	0	0	0	10	1	42	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	5	50	0	0	0	2	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	2	0	22	1	0	40	53	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	265	"AWI"	265	5932	6192	6037	10	3	0	101	0	0	0	1	5	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	211	1	0	0	0	0	0	0	8	0	37	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	6	37	0	0	0	1	0	0	371	0	0	0	0	0	0	4	1	0	0	0	0	1	0	22	0	0	30	40	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	266	"AWI"	266	5936	6207	6051	4	6	0	145	0	0	0	0	5	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	279	1	0	0	0	0	0	0	8	1	34	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	61	0	0	0	0	0	0	415	0	0	0	0	0	0	5	1	0	0	0	0	0	0	10	0	0	34	49	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	267	"AWI"	267	5941	6225	6065	7	3	0	115	0	0	0	0	3	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	11	0	0	0	6	1	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	53	0	0	0	1	0	0	404	0	0	0	0	0	0	3	0	0	0	0	0	1	0	21	0	0	34	41	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	268	"AWI"	268	5945	6242	6078	7	3	0	105	0	0	0	0	4	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	240	2	0	0	0	0	0	0	8	1	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	59	0	0	0	1	0	0	348	0	0	0	0	1	0	6	0	0	0	0	0	2	0	12	0	0	29	38	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	269	"AWI"	269	5960	6244	6088	5	3	0	151	0	0	0	0	4	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	289	5	0	0	0	0	0	0	11	0	35	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	35	0	0	0	0	0	0	419	0	0	0	0	0	0	1	0	0	0	0	0	1	0	18	0	0	25	33	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	270	"AWI"	270	5973	6246	6097	8	4	0	157	0	0	0	1	4	0	0	0	160	0	0	0	0	2	0	0	0	0	0	0	0	367	10	0	0	0	0	0	0	9	0	60	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	3	53	0	0	0	3	0	3	402	0	0	0	0	1	0	5	0	0	0	0	0	2	0	6	0	0	27	30	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	271	"AWI"	271	5988	6248	6106	8	7	0	119	1	0	0	1	2	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	305	4	0	0	0	0	0	0	7	1	60	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	39	0	0	0	0	0	0	389	0	0	0	0	0	0	3	0	0	0	0	0	1	0	20	0	0	34	43	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	272	"AWI"	272	6003	6250	6115	6	2	0	136	0	0	0	0	3	0	0	0	106	0	0	0	0	2	0	0	0	0	0	0	0	295	4	0	0	0	0	0	0	7	0	58	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	44	0	0	0	0	0	0	330	0	0	0	0	0	0	8	0	0	0	0	0	0	0	22	0	0	40	55	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	273	"AWI"	273	6017	6251	6124	2	2	0	105	0	0	0	0	7	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	284	2	0	0	3	0	0	0	3	1	50	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	32	0	0	0	1	0	0	405	0	0	0	0	0	0	4	0	0	0	0	0	0	0	20	0	0	38	53	2	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	274	"AWI"	274	6030	6254	6134	0	3	0	110	2	0	0	1	7	0	0	0	107	0	0	0	0	2	0	0	0	0	0	0	0	310	2	0	0	0	0	0	0	10	2	67	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	1	0	1	324	0	0	0	0	0	0	2	1	0	0	0	0	0	0	23	0	0	37	53	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	275	"AWI"	275	6042	6257	6142	2	6	0	129	1	0	0	1	2	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	330	5	0	0	8	0	0	0	5	0	55	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	2	50	0	0	0	0	0	0	366	0	0	0	0	0	0	5	1	0	0	0	0	1	0	15	1	0	35	73	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	276	"AWI"	276	6056	6259	6150	1	3	0	127	1	0	0	0	4	0	0	0	113	0	0	0	0	1	0	0	0	0	0	0	0	251	4	0	0	0	0	0	0	7	0	72	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4	54	0	0	0	0	0	1	397	0	0	0	0	1	0	1	1	0	0	0	0	0	0	14	0	0	45	52	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	277	"AWI"	277	6068	6263	6157	1	4	0	107	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	257	1	0	0	0	0	0	0	4	0	76	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	5	42	0	0	0	0	0	0	333	0	0	0	0	1	0	5	0	0	0	0	0	1	0	6	0	0	35	53	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	278	"AWI"	278	6081	6264	6165	2	3	0	129	0	0	0	0	5	0	0	0	136	0	0	0	0	1	0	0	0	0	0	0	0	269	2	0	0	0	0	0	0	9	0	65	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	7	60	0	0	0	1	0	0	357	0	0	0	0	0	0	2	0	0	0	0	0	1	0	12	0	0	49	45	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	279	"AWI"	279	6092	6267	6172	2	1	0	110	0	0	0	0	5	0	0	0	124	0	0	1	0	0	0	0	0	0	0	0	0	303	1	0	0	0	0	0	0	6	0	87	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	2	36	0	0	0	0	0	0	350	0	0	0	0	0	0	6	1	0	0	0	0	0	0	24	0	0	32	58	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	280	"AWI"	280	6104	6272	6181	6	5	0	231	0	0	0	1	10	0	0	0	266	0	0	0	0	1	0	0	0	0	0	0	0	522	11	0	0	0	0	0	0	17	2	135	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	97	0	0	0	0	0	1	779	0	0	1	0	0	0	5	0	0	0	0	0	2	0	38	0	0	77	116	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	281	"AWI"	281	6116	6276	6189	2	2	0	137	0	0	0	1	1	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	269	3	0	0	0	0	0	0	3	0	76	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	68	0	0	0	0	0	0	427	0	0	0	0	0	0	3	3	0	0	0	0	1	0	17	0	0	33	67	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	282	"AWI"	282	6126	6278	6198	2	3	0	104	1	0	0	1	5	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	252	2	0	0	0	0	0	0	9	1	79	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	5	67	0	0	0	0	0	0	321	0	0	0	0	0	0	5	0	0	0	0	0	0	0	17	0	0	40	49	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	283	"AWI"	283	6138	6288	6208	2	5	0	139	0	0	0	0	2	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	289	1	0	0	0	0	0	0	9	1	84	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	3	50	0	0	0	3	0	1	343	0	0	0	0	0	0	3	0	0	0	0	0	1	0	10	0	0	32	55	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	284	"AWI"	284	6150	6297	6217	3	2	0	99	0	0	0	2	1	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	244	2	0	0	0	0	0	0	6	0	50	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	44	0	0	0	1	0	0	350	0	0	0	0	0	0	1	1	0	0	0	0	0	0	16	0	0	32	40	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	285	"AWI"	285	6161	6305	6226	5	7	0	253	1	0	0	1	7	0	0	0	253	0	0	0	0	2	0	0	0	0	0	0	0	560	11	0	0	0	0	0	0	12	1	99	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	13	74	0	0	0	1	0	1	790	0	0	1	0	0	0	4	0	0	0	0	0	0	0	27	0	0	84	122	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	286	"AWI"	286	6172	6311	6235	3	3	0	120	0	0	0	3	2	0	0	0	134	0	0	0	0	1	0	0	0	0	0	0	0	286	5	1	0	0	0	0	0	11	0	110	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	52	0	0	0	0	0	0	400	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	44	57	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	287	"AWI"	287	6182	6326	6246	3	0	0	109	0	0	0	1	2	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	283	2	0	0	0	0	0	0	9	0	59	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	4	59	0	0	0	0	0	0	350	0	0	0	0	1	0	2	0	0	0	0	0	0	0	9	0	1	39	54	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	288	"AWI"	288	6190	6336	6257	3	4	0	105	0	0	0	1	3	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	240	2	0	0	0	0	0	0	6	0	70	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	47	0	0	0	0	0	0	395	0	0	0	0	0	0	2	3	0	0	0	0	1	0	11	0	0	46	59	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	289	"AWI"	289	6195	6349	6267	4	4	0	110	0	0	0	1	2	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	294	2	0	0	0	0	0	0	3	0	56	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	7	60	0	0	0	1	0	1	331	0	0	0	0	0	0	2	1	0	0	0	0	1	0	15	0	0	38	54	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	290	"AWI"	290	6201	6362	6274	6	8	0	256	0	0	0	0	10	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	558	4	0	0	0	0	0	0	19	2	162	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	7	105	0	0	0	3	0	1	741	0	0	0	0	0	0	5	0	0	0	0	0	3	0	33	0	0	68	114	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	291	"AWI"	291	6214	6371	6284	6	6	0	111	0	0	0	0	1	0	0	0	136	0	0	1	0	0	0	0	0	0	0	0	0	286	3	0	0	0	0	0	0	9	0	69	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	61	0	0	0	0	0	0	440	0	0	0	0	0	0	2	1	0	0	0	0	0	0	14	0	0	42	51	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	292	"AWI"	292	6226	6387	6295	0	1	0	123	0	0	0	1	4	0	0	0	169	0	0	0	0	1	0	0	0	0	0	0	0	262	1	0	0	0	0	0	0	7	0	76	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	3	70	0	0	0	0	0	0	418	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	57	78	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	293	"AWI"	293	6234	6407	6307	2	7	0	105	0	0	0	2	3	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	257	8	0	0	0	0	0	0	6	0	64	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	58	0	0	0	1	0	0	346	0	0	0	0	0	0	2	0	0	0	0	0	0	0	39	0	0	38	60	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	294	"AWI"	294	6241	6418	6318	1	1	0	122	0	0	0	1	3	0	0	0	111	0	0	0	0	1	0	0	0	0	0	0	0	231	8	0	0	0	0	0	0	2	1	59	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	341	0	0	0	0	0	0	3	1	0	0	0	0	1	0	23	0	0	38	51	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	295	"AWI"	295	6248	6443	6330	1	6	0	87	0	0	0	2	1	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	243	3	0	0	0	0	0	0	4	1	99	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	40	0	0	0	1	0	0	378	0	0	0	0	0	0	1	0	0	0	0	0	1	0	27	0	0	31	48	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	300	"AWI"	300	6273	6572	6403	1	5	0	125	0	0	0	0	2	0	0	0	109	0	0	0	0	0	0	0	0	1	0	0	0	228	4	0	0	0	0	0	0	2	1	68	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	3	34	0	0	0	0	0	0	403	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	0	0	34	63	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	305	"AWI"	305	6296	6708	6478	1	2	0	79	0	0	0	1	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	267	5	0	0	0	0	0	0	1	1	56	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	55	0	0	0	1	0	0	391	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	27	52	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	310	"AWI"	310	6308	6857	6546	0	7	0	92	0	0	0	1	3	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	327	6	0	0	0	0	0	0	4	1	75	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	2	0	1	376	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	0	0	33	47	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	315	"AWI"	315	6378	6949	6628	0	3	0	73	0	0	0	1	2	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	219	2	0	0	0	0	0	0	5	0	54	0	0	0	0	19	0	0	0	0	0	0	0	0	2	0	0	3	39	0	0	0	0	0	0	392	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	0	0	46	62	0	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	320	"AWI"	320	6508	6991	6718	0	1	0	116	0	0	0	0	2	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	253	1	0	0	2	0	0	0	3	0	73	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	36	0	0	0	0	0	0	378	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	24	58	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	325	"AWI"	325	6623	7021	6803	6	1	0	98	0	0	0	0	1	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	271	5	0	0	0	0	0	0	5	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	57	0	0	0	1	0	0	407	0	0	0	0	1	0	3	0	0	0	0	0	3	0	3	0	0	44	71	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	330	"AWI"	330	6724	7088	6896	0	0	0	80	0	0	0	2	4	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	247	6	0	0	0	0	0	0	2	1	93	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	47	0	0	0	4	0	0	381	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	0	0	37	50	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	335	"AWI"	335	6798	7165	6986	2	1	0	86	0	0	0	0	2	0	0	0	82	0	0	0	0	1	0	0	0	0	0	0	0	212	3	0	0	0	0	0	0	4	0	75	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	43	0	0	0	1	0	0	365	0	0	1	0	0	0	0	1	0	0	0	0	2	0	8	0	0	43	88	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	340	"AWI"	340	6905	7211	7045	0	2	0	94	0	0	0	1	5	0	0	0	95	0	0	0	0	1	0	0	0	0	0	0	0	299	3	0	0	0	0	0	0	4	0	66	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	1	0	0	409	0	0	0	0	0	0	4	0	0	0	0	0	1	0	7	0	0	33	54	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	345	"AWI"	345	6983	7249	7116	0	1	0	85	0	0	0	2	12	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	264	2	0	0	0	0	0	0	2	0	64	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	3	49	0	0	0	0	0	0	425	0	0	0	0	1	0	1	0	0	0	0	0	1	0	4	0	0	42	72	0	0	0
