"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	195.5	"AWI"	195.5	3145	3791	3461.5	0	1	0	191	1	0	0	0	21	0	0	93	0	0	0	0	0	0	0	0	1	0	0	0	248	0	11	0	0	0	0	0	193	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	40	0	0	0	0	0	1	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	11	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	196	"AWI"	196	3151	3825	3477	0	3	0	188	0	0	0	0	21	0	0	86	0	0	0	0	1	0	0	0	0	0	0	0	216	0	24	0	0	0	0	0	214	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	39	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	2	14	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	196.5	"AWI"	196.5	3156.5	3861	3490.5	0	3	0	187	1	0	0	0	21	0	0	113	0	0	0	0	3	0	0	0	0	0	0	0	255	0	18	0	0	0	0	0	256	0	18	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	35	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	3	12	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	197	"AWI"	197	3162	3897	3504	0	1	0	187	1	0	0	0	12	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	276	0	12	0	0	0	0	0	229	0	9	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	43	0	0	0	0	0	1	0	0	238	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	197.5	"AWI"	197.5	3167	3936.5	3517	0	3	0	198	1	0	0	0	11	0	0	124	0	0	1	0	1	0	0	0	0	0	0	0	188	0	14	0	0	0	0	0	272	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	45	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	8	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	198	"AWI"	198	3172	3976	3530	0	1	0	258	0	0	0	0	8	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	156	0	5	0	0	0	0	0	261	1	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	22	0	0	0	0	0	2	0	0	149	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	2	10	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	198.5	"AWI"	198.5	3174.5	4015	3542.5	0	1	0	226	0	0	0	0	6	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	189	0	4	0	0	1	0	0	335	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	36	0	0	0	0	0	2	0	0	178	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	199	"AWI"	199	3177	4054	3555	0	2	0	195	0	0	0	0	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	187	0	6	0	0	0	0	0	380	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	34	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	199.5	"AWI"	199.5	3180	4092.5	3565	0	1	0	246	1	0	0	0	7	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	158	0	12	0	0	0	0	0	251	0	20	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	26	0	0	0	0	0	0	0	0	193	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	3	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	200	"AWI"	200	3183	4131	3575	0	2	0	197	0	0	0	0	6	0	0	91	0	0	0	0	1	0	0	0	0	0	0	0	207	0	5	0	0	0	0	0	353	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	13	0	0	0	0	0	1	0	0	208	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	200.5	"AWI"	200.5	3199.5	4142	3588.5	0	4	0	232	0	0	0	0	4	0	0	80	0	0	0	0	1	0	0	0	0	0	0	0	150	0	8	0	0	0	0	0	267	0	52	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	30	0	0	0	0	0	1	0	0	189	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	6	14	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	201	"AWI"	201	3216	4153	3602	0	2	0	212	0	0	0	0	6	0	0	70	0	0	0	0	1	0	0	0	0	0	0	0	177	0	12	0	0	0	0	0	327	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	26	0	0	0	0	0	0	0	0	144	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	201.5	"AWI"	201.5	3226.5	4164.5	3619.5	0	0	0	247	0	0	0	0	3	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	189	0	4	0	0	0	0	0	255	0	16	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	37	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	202	"AWI"	202	3237	4176	3637	0	2	0	225	1	0	0	0	5	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	216	0	5	0	0	0	0	0	239	0	38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	31	0	0	0	0	0	1	0	0	154	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	17	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	202.5	"AWI"	202.5	3248.5	4191	3653	0	0	0	229	0	0	0	0	4	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	170	0	4	0	0	0	0	0	277	0	18	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0	0	0	170	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	12	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	203	"AWI"	203	3260	4206	3669	0	0	0	177	0	0	0	0	9	0	0	90	0	0	0	0	1	0	0	0	0	0	0	0	173	0	8	0	0	0	0	0	364	0	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	33	0	0	0	0	0	0	0	1	154	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	203.5	"AWI"	203.5	3269.5	4219	3688	0	2	0	177	0	0	0	0	10	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	132	0	8	0	0	0	0	0	440	1	12	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	12	0	0	0	0	0	1	0	0	178	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	12	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	204	"AWI"	204	3279	4232	3707	0	1	0	192	0	0	0	0	8	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	136	0	8	0	0	0	0	0	390	0	13	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	29	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	14	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	204.5	"AWI"	204.5	3291	4245	3722	0	1	0	235	0	0	0	0	3	0	0	63	0	0	0	0	1	0	0	0	0	0	0	0	207	0	5	0	0	0	0	0	351	0	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	15	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	205	"AWI"	205	3303	4258	3737	0	4	0	356	1	0	0	0	2	0	0	97	0	0	0	0	1	0	0	0	0	0	0	0	133	0	4	0	0	0	0	0	336	0	27	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	205.5	"AWI"	205.5	3312.5	4275	3755	0	0	0	176	0	0	0	0	2	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	125	0	5	0	0	0	0	0	252	0	27	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	206	"AWI"	206	3322	4292	3773	0	3	0	164	0	0	0	0	1	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	105	0	3	0	0	0	0	0	541	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	206.5	"AWI"	206.5	3334	4306	3788.5	0	0	0	174	0	0	0	0	4	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	140	0	4	0	0	0	0	0	427	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	7	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	207	"AWI"	207	3346	4320	3804	0	1	0	206	0	0	0	0	4	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	216	0	3	0	0	0	0	0	344	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	10	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	207.5	"AWI"	207.5	3355	4331.5	3817	0	0	0	232	1	0	0	0	4	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	200	0	5	0	0	0	0	0	354	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	20	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	13	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	208	"AWI"	208	3364	4343	3830	0	3	0	254	1	0	0	0	20	0	0	78	0	0	0	0	0	0	0	0	0	1	0	0	139	0	10	0	0	0	0	0	255	0	26	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	28	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	208.5	"AWI"	208.5	3375.5	4356.5	3848.5	0	4	0	169	1	0	0	0	19	0	0	73	0	0	0	0	1	0	0	0	0	0	0	0	138	0	13	0	0	0	0	0	287	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	24	0	0	0	0	0	2	0	0	276	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	0	0	1	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	209	"AWI"	209	3387	4370	3867	0	1	0	186	1	0	0	0	14	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	149	0	9	0	0	0	0	0	325	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	23	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	16	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	209.5	"AWI"	209.5	3396	4384	3882	0	4	0	189	0	0	0	0	13	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	201	0	11	0	0	0	0	0	315	0	24	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	11	15	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	210	"AWI"	210	3405	4398	3897	0	3	0	198	1	0	0	0	17	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	163	0	10	0	0	0	0	0	306	0	30	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	9	22	0	0	0	0	0	0	0	0	259	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	210.5	"AWI"	210.5	3435	4408	3920	0	4	0	216	1	0	0	0	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	134	0	7	0	0	0	0	0	369	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	28	0	0	0	0	0	3	0	0	180	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	26	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	211	"AWI"	211	3465	4418	3943	0	3	0	277	0	0	0	0	19	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	140	0	10	0	0	0	0	0	217	0	16	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	8	23	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	4	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	211.5	"AWI"	211.5	3497.5	4425	3971	0	3	0	163	0	0	0	0	8	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	139	0	12	0	0	0	0	0	311	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	35	0	0	0	0	0	1	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	20	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	212	"AWI"	212	3530	4432	3999	0	1	0	192	1	0	0	0	12	0	0	50	0	0	0	0	1	0	0	0	0	0	0	0	130	0	2	0	0	0	0	0	248	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	0	0	0	0	0	0	0	0	135	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	212.5	"AWI"	212.5	3558	4438.5	4026	0	1	0	159	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	161	0	5	0	0	0	0	0	349	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	13	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	213	"AWI"	213	3586	4445	4053	0	0	0	144	0	0	0	0	2	0	0	119	0	0	0	0	0	0	0	0	0	1	0	0	178	0	8	0	0	0	0	0	353	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	26	0	0	0	0	0	0	0	0	73	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	213.5	"AWI"	213.5	3616.5	4453	4079.5	0	0	0	210	0	0	0	0	2	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	192	0	7	0	0	0	0	0	306	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	14	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	8	13	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	214	"AWI"	214	3647	4461	4106	0	0	0	173	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	216	0	3	0	0	0	0	0	354	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	13	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	215	"AWI"	215	3692	4473	4153	0	1	0	226	0	0	0	0	8	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	238	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	9	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	7	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	215.5	"AWI"	215.5	3718	4476.5	4177.5	0	0	0	229	0	0	0	0	3	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	250	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	216	"AWI"	216	3744	4480	4202	0	0	0	228	0	0	0	0	2	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	299	0	2	0	0	0	0	0	339	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	216.5	"AWI"	216.5	3762	4488.5	4224	0	0	0	146	3	0	0	0	3	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	268	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	2	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	217	"AWI"	217	3780	4497	4246	0	0	0	288	3	0	0	0	7	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	194	0	1	0	0	0	0	0	369	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	12	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	217.5	"AWI"	217.5	3796	4517	4267.5	0	1	0	289	1	0	0	0	8	0	0	95	0	0	1	0	0	0	0	0	0	0	0	0	213	0	6	0	0	0	0	0	286	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	8	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	13	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	218	"AWI"	218	3812	4537	4289	0	0	0	178	0	0	0	0	2	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	230	0	6	0	0	0	0	0	363	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	0	0	0	0	0	1	0	0	110	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	1	15	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	218.5	"AWI"	218.5	3830.5	4558	4311	0	0	0	86	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	129	0	2	0	0	0	0	0	143	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	219	"AWI"	219	3849	4579	4333	0	1	0	208	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	2	0	0	174	0	3	0	0	0	0	0	312	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	220.5	"AWI"	220.5	3912.5	4632.5	4388.5	0	1	0	228	0	0	0	0	1	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	315	0	10	0	0	0	0	0	370	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	221	"AWI"	221	3948	4637	4402	0	0	0	200	0	0	0	0	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	225	0	4	0	0	0	0	0	374	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	7	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	222	"AWI"	222	4018	4647	4428	0	2	0	148	0	0	0	0	2	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	168	0	4	0	0	0	0	0	379	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	8	17	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	222.5	"AWI"	222.5	4051.5	4652.5	4440.5	0	1	0	227	0	0	0	0	1	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	197	0	1	0	0	0	0	0	376	0	23	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	13	0	0	0	0	0	1	0	0	117	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	5	21	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	223	"AWI"	223	4085	4658	4453	0	0	0	216	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	202	0	4	0	0	0	0	0	316	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	1	0	0	129	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	5	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	225	"AWI"	225	4200	4676	4498	0	3	0	325	0	0	0	0	1	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	355	0	10	0	0	0	0	0	362	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	2	0	0	0	0	0	2	0	0	102	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	225.5	"AWI"	225.5	4229	4680.5	4510.5	0	0	0	230	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	205	0	2	0	0	0	0	0	350	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	226	"AWI"	226	4258	4685	4523	0	1	0	254	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	232	0	7	0	0	0	0	0	270	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	9	31	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	226.5	"AWI"	226.5	4285	4690	4536.5	0	0	0	214	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	278	0	2	0	0	0	0	0	302	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	228.5	"AWI"	228.5	4383	4713	4598	0	0	0	231	0	0	0	0	1	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	134	0	3	0	0	0	0	0	430	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	11	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	17	0	0	0	0
