# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1970	1	22	5.269	91.463	2.396	2.779	8.232	2.451	5.707
1970	1	23	1.577	87.482	4.08	1.289	7.794	2.518	5.193
1970	1	24	2.675	88.644	4.382	4.059	9.234	6.285	7.8
1970	1	25	1.159	91.037	3.312	8.511	9.076	8.066	8.506
1970	1	26	1.222	96.711	1.459	6.018	8.827	6.646	8.019
1970	1	27	3.325	92.285	1.828	0.035	6.268	2.681	4.675
1970	1	28	5.63	85.462	2.349	0.015	7.209	0.558	3.583
1970	1	29	2.469	89.947	3.334	12.452	8.845	3.562	6.152
1970	1	30	1.705	94.449	3.258	13.147	8.833	5.313	7.855
1970	1	31	4.046	70.948	2.963	0.029	3.96	0.149	1.608
1970	2	32	2.978	78.738	2.196	0.375	4.736	-2.083	1.259
1970	2	33	1.612	94.97	5.449	7.383	11.374	5.339	9.268
1970	2	34	3.672	85.667	5.36	9.773	10.939	7.475	9.614
1970	2	35	1.792	91.308	5.67	8.513	9.866	5.167	8.712
1970	2	36	3.871	90.102	4.695	4.371	7.345	4.093	5.52
1970	2	37	6.108	79.897	1.569	0.151	5.424	2.056	3.622
1970	2	38	5.954	81.289	4.291	2.977	8.414	2.02	5.174
1970	2	39	5.565	87.064	5.643	3.568	10.043	4.902	7.142
1970	2	40	2.831	84.423	6.541	6.869	9.443	4.704	7.769
1970	2	41	8.065	76.619	5.183	9.267	7.551	2.451	4.946
1970	2	42	7.315	80.467	2.338	1.815	5.97	1.629	3.18
1970	2	43	6.4	75.248	8.144	7.006	9.501	1.807	5.649
1970	2	44	5.944	72.729	4.017	5.228	5.013	0.521	3.038
1970	2	45	3.469	86.777	4.425	3.826	3.795	-1.626	1.28
1970	2	46	8.914	80.63	2.676	0.09	0.844	-5.044	-2.245
1970	2	47	6.691	81.301	3.154	3.298	2.808	-5.881	-1.57
1970	2	48	2.21	89.926	4.086	4.875	7.143	-4.414	2.037
1970	2	49	8.753	76.02	3.695	0.505	6.457	0.02	2.91
1970	2	50	3.567	91.826	4.553	9.266	10.95	2.767	7.735
1970	2	51	6.224	76.374	5.727	3.503	9.332	5.347	8.042
1970	2	52	2.751	86.479	5.665	2.776	11.341	5.743	9.115
1970	2	53	1.639	88.894	6.613	8.142	10.317	8.533	9.244
1970	2	54	5.614	85.918	3.941	8.914	9.436	5.134	7.616
1970	2	55	9.756	74.937	5.163	1.937	9.86	2.721	6.86
1970	2	56	9.827	80.853	2.708	3.776	6.927	0.614	2.988
1970	2	57	8.997	79.187	3.204	0.813	5.036	-1.166	1.679
1970	2	58	10.2	76.255	3.491	0.596	4.386	-2.364	0.671
1970	2	59	4.814	65.379	3.821	0.221	0.706	-1.199	-0.135
1970	3	60	9.369	69.621	2.367	0.021	3.174	-1.562	0.634
1970	3	61	2.71	87.452	3.94	4.744	4.929	-1.756	2.062
1970	3	62	11.739	77.289	3.101	1.591	4.37	-4.253	-0.506
1970	3	63	5.287	83.729	4.059	8.71	3.18	-3.804	-0.412
1970	3	64	12.596	81.6	4.772	1.959	3.063	-3.459	0.263
1970	3	65	13.906	76.723	2.832	1.644	3.583	-7.171	-1.35
1970	3	66	11.04	84.656	2.509	2.814	4.544	-1.743	1.04
1970	3	67	13.562	77.37	2.64	2.217	4.577	-3.708	0.589
1970	3	68	9.438	88.004	2.769	7.511	6.264	0.287	2.592
1970	3	69	9.263	82.546	1.765	1.637	4.506	-0.473	1.711
1970	3	70	11.862	81.174	2.798	1.947	6.657	-3.975	2.124
1970	3	71	7.688	86.085	3.718	6.57	8.159	2.261	4.291
1970	3	72	12.294	77.783	3.083	0.383	10.165	1.214	5.053
1970	3	73	14.905	72.662	5.925	0.009	7.107	0.333	3.278
1970	3	74	10.187	70.869	5.745	0.132	6.057	0.073	2.883
1970	3	75	3.277	88.672	3.301	1.31	7.041	4.399	5.514
1970	3	76	7.241	80.897	3.558	0.384	8.721	3.07	6.513
1970	3	77	8.36	78.689	5.997	4.049	10.598	6.179	8.64
1970	3	78	10.643	68.118	4.393	1.199	9.484	2.381	6.295
1970	3	79	8.864	84.311	2.981	0.187	10.538	0.884	6.485
1970	3	80	5.412	85.756	2.101	0.538	11.361	7.56	9.231
1970	3	81	6.695	88.07	1.568	2.029	11.416	7.274	9.004
1970	3	82	8.611	88.303	2.079	5.814	11.332	6.249	8.45
1970	3	83	12.282	78.078	0.994	0.204	11.691	3.111	7.82
1970	3	84	13.521	76.908	2.985	0.139	11.508	1.892	6.979
1970	3	85	10.81	75.765	2.6	0.002	8.668	1.802	5.361
1970	3	86	18.121	61.814	3.522	0.186	7.631	0.194	4.287
1970	3	87	14.633	65.393	3.296	1.068	6.951	-1.005	2.73
1970	3	88	8.764	79.82	3.169	2.283	9.601	2.097	6.393
1970	3	89	6.983	82.869	4.188	0.696	10.125	3.581	6.968
1970	3	90	13.756	82.379	5.195	7.671	10.365	3.875	7.193
1970	4	91	15.186	84.217	3.62	4.284	7.337	0.539	3.675
1970	4	92	17.886	66.084	3.76	1.003	6.086	-0.299	2.342
1970	4	93	14.288	81.17	2.983	4.511	8.842	-0.646	3.903
1970	4	94	15.238	85.073	3.324	3.663	7.795	1.346	4.608
1970	4	95	18.294	72.547	3.019	2.557	8.107	1.036	4.233
1970	4	96	8.622	82.131	4.279	6.446	8.885	1.355	5.225
1970	4	97	15.443	74.794	1.945	1.008	7.694	-0.087	3.717
1970	4	98	18.398	76.832	1.321	1.58	7.764	-2.232	3.043
1970	4	99	17.882	81.689	2.329	2.563	7.59	-0.893	3.012
1970	4	100	15.062	74.625	2.58	0.16	8.438	-2.491	3.623
1970	4	101	7.995	88.299	3.081	6.728	7.69	1.14	5.284
1970	4	102	3.082	95.171	4.325	11.596	11.004	6.527	8.942
1970	4	103	10.03	73.984	5.835	1.615	9.969	6.18	8.435
1970	4	104	16.351	72.868	1.88	0	12.125	3.372	8.145
1970	4	105	15.045	74.074	1.872	0.002	16.152	3.866	10.439
1970	4	106	22.427	75.57	1.955	0	20.051	4.319	12.69
1970	4	107	20.419	73.867	2.433	0	19.727	9.944	14.801
1970	4	108	8.438	84.803	3.02	0.662	14.704	9.341	12.106
1970	4	109	11.479	79.653	2.875	1.588	12.82	5.963	9.963
1970	4	110	21.083	72.839	3.17	1.74	11.181	2.879	7.126
1970	4	111	9.982	78.682	4.467	0.398	12.656	3.413	8.869
1970	4	112	9.01	81.013	4.136	0.053	13.913	9.211	11.573
1970	4	113	5.122	85.393	4.975	0.608	13.59	8.062	11.129
1970	4	114	11.254	85.255	3.97	2.301	15.474	9.723	12.401
1970	4	115	10.769	80.901	6.011	3.103	13.865	7.692	10.674
1970	4	116	12.885	79.191	4.905	4.76	10.806	5.675	7.696
1970	4	117	13.167	85.529	2.253	5.069	9.474	2.876	5.818
1970	4	118	21.624	71.317	2.378	0.688	10.514	0.273	6.023
1970	4	119	7.257	78.771	3.767	3.133	10.833	3.614	6.502
1970	4	120	16.832	77.169	3.423	1.401	12.052	0.169	7.343
1970	5	121	16.428	86.097	1.773	2.322	14.212	7.178	10.6
1970	5	122	14.154	83.103	2.311	0.013	15.445	6.038	10.783
1970	5	123	23.23	78.878	1.944	0.006	18.046	4.575	12.114
1970	5	124	24.079	72.994	2.64	0.039	21.896	8.586	15.492
1970	5	125	24.42	73.744	2.009	0.003	21.58	10.014	16.201
1970	5	126	14.605	85.575	1.606	4.818	18.527	8.988	13.803
1970	5	127	18.524	79.474	2.492	2.296	18.631	10.484	14.462
1970	5	128	12.568	83.508	2.36	5.595	14.808	9.829	12.55
1970	5	129	20.719	71.866	3.099	0.563	17.384	7.286	12.716
1970	5	130	17.039	82.034	2.008	6.371	15.953	8.509	12.17
1970	5	131	14.572	76.392	2.016	0.206	15.596	6.52	11.551
1970	5	132	22.37	71.448	2.538	0.178	17.807	7.549	13.121
1970	5	133	23.155	73.653	1.66	0.124	19.492	8.497	14.529
1970	5	134	22.211	74.18	2.723	10.362	23.479	10.981	16.72
1970	5	135	18.819	81.069	2.581	3.325	17.792	11.428	14.126
1970	5	136	15.118	87.218	2.711	2.693	16.778	10.284	13.039
1970	5	137	18.848	84.13	3.562	6.581	17.118	8.973	12.852
1970	5	138	25.849	70.95	4.31	0	19.719	9.279	14.637
1970	5	139	22.917	74.056	2.512	0.004	19.979	9.979	15.288
1970	5	140	15.463	76.887	2.319	0.844	16.944	10.224	13.626
1970	5	141	15.247	70.963	4.038	0.09	15.498	7.896	11.556
1970	5	142	15.894	66.142	3.512	0.15	14.121	7.289	10.909
1970	5	143	23.34	69.621	1.741	0.001	16.065	5.005	11.569
1970	5	144	26.745	64.854	2.606	0	20.923	9.145	15.305
1970	5	145	25.858	68.763	2.617	0.003	22.748	10.72	16.801
1970	5	146	27.073	66.593	2.56	0.003	19.595	8.666	14.64
1970	5	147	22.139	69.868	2.678	0.11	20.033	8.901	15.121
1970	5	148	28.335	68.509	2.346	0.001	20.424	9.289	15.254
1970	5	149	16.762	78.742	2.154	2.599	19.522	9.734	14.698
1970	5	150	17.945	69.488	2.605	0.081	17.556	8.334	13.834
1970	5	151	18.577	75.86	1.917	0.041	19.634	9.68	15.354
1970	6	152	24.634	68.591	2.043	0.048	22.445	13.398	17.776
1970	6	153	22.88	70.077	3.489	0.186	21.323	12.637	17.304
1970	6	154	28.831	54.622	4.791	0.002	20.943	10.808	16.27
1970	6	155	28.808	51.973	5.19	0.001	21.584	11.912	16.954
1970	6	156	28.257	53.997	3.901	0	22.335	11.204	17.247
1970	6	157	21.829	64.366	3.91	4.985	24.611	13.924	19.524
1970	6	158	25.206	72.54	1.752	2.139	24.422	15.632	19.473
1970	6	159	24.633	69.299	2.208	0.139	25.997	14.878	20.813
1970	6	160	22.569	76.758	1.681	9.952	25.569	15.751	20.22
1970	6	161	19.411	81.021	2.666	1.337	25.55	16.675	20.539
1970	6	162	21.152	79.442	1.762	1.061	25.029	16.19	20.592
1970	6	163	23.4	72.203	1.92	0.202	25.675	16.473	21.383
1970	6	164	24.752	62.426	3.266	0.284	25.94	16.604	21.126
1970	6	165	22.571	66.815	2.438	2.972	24.13	14.845	19.423
1970	6	166	23.534	72.661	1.31	0.503	24.847	14.509	20.349
1970	6	167	17.074	82.34	1.436	11.871	23.405	16.637	19.39
1970	6	168	10.231	88.756	1.702	7.112	19.888	15.749	18.017
1970	6	169	3.414	94.547	2.967	11.896	15.896	14.79	15.396
1970	6	170	21.523	82.577	2.557	1.525	22.813	13.174	17.726
1970	6	171	14.275	78.856	2.384	0.398	20.316	14.042	17.1
1970	6	172	21.278	76.748	1.469	0.611	22.589	13.653	18.56
1970	6	173	21.492	76.758	1.447	1.038	24.488	15.021	20.243
1970	6	174	20.629	74.426	2.757	3.692	22.668	15.403	19.032
1970	6	175	6.498	79.164	3.104	2.037	19.43	13.179	16.763
1970	6	176	14.012	76.213	1.58	0.063	22.941	16.671	19.641
1970	6	177	21.204	72.445	2.133	2.333	26.39	17.421	21.958
1970	6	178	16.728	81.802	3.062	6.058	24.493	18.443	21.245
1970	6	179	19.97	75.035	3.906	5.187	19.971	14.5	17.156
1970	6	180	11.107	71.289	3.548	1.281	17.729	11.063	14.97
1970	6	181	15.451	68.145	3.307	3.088	16.173	8.684	12.85
1970	7	182	9.221	80.415	4.624	2.957	19.003	12.854	15.649
1970	7	183	13.762	63.373	4.672	0.668	16.439	12.363	14.332
1970	7	184	15.536	70.075	3.382	1.945	16.727	10.696	13.874
1970	7	185	20.802	70.173	2.093	0.001	19.393	8.715	15.25
1970	7	186	12.123	77.838	2.209	0.206	21.874	14.452	18.568
1970	7	187	26.782	71.924	2.57	0	27.099	15.156	21.473
1970	7	188	23.218	74.956	2.281	0.416	29.826	17.802	22.933
1970	7	189	17.414	78.434	3.486	3.028	22.362	17.056	19.312
1970	7	190	16.239	79.595	4.302	6.659	21.886	15.399	18.324
1970	7	191	17.793	63.547	1.069	0.026	20.396	13.606	16.963
1970	7	192	17.102	72.867	1.85	0.109	21.784	13.116	18.232
1970	7	193	24.44	71.75	1.857	0	23.978	13.464	19.017
1970	7	194	27.8	67.131	1.694	0.002	25.597	12.672	20.003
1970	7	195	22.92	67.839	3.873	1.93	23.039	13.472	17.955
1970	7	196	19.182	65.248	4.653	0.971	17.071	11.38	14.11
1970	7	197	14.339	66.579	3.153	0.886	17.471	10.926	14.436
1970	7	198	13.239	68.775	2.014	0.23	17.845	11.089	14.947
1970	7	199	17.575	69.551	1.416	0.22	21.59	10.897	17.18
1970	7	200	13.417	76.606	3.416	1.073	19.564	11.772	16.621
1970	7	201	10.431	78.518	3.415	5.169	19.186	14.124	15.989
1970	7	202	12.131	66.861	2.177	0.34	18.112	12.703	15.188
1970	7	203	27.318	61.144	1.17	0	21.938	11.587	16.876
1970	7	204	24.107	62.727	3.272	0.082	24.225	13.436	19.321
1970	7	205	20.313	75.236	4.137	3.662	24.441	13.843	18.086
1970	7	206	11.408	66.033	4.945	0.474	18.802	14.229	16.422
1970	7	207	6.701	79.436	2.684	1.467	22.237	15.407	18.421
1970	7	208	15.692	74.547	1.667	0.087	25.039	14.854	20.321
1970	7	209	22.135	78.366	2.02	11.942	27.715	14.479	21.159
1970	7	210	20.194	72.994	2.761	0.664	22.288	16.205	18.944
1970	7	211	16.061	64.589	2.352	0.005	21.916	14.57	18.374
1970	7	212	21.929	67.128	2.561	0.015	25.725	14.686	20.454
1970	8	213	24.595	64.885	2.93	0	26.659	16.305	21.655
1970	8	214	23.896	66.419	2.2	0.084	28.546	16.467	22.802
1970	8	215	23.413	68.701	2.357	1.073	28.192	18.296	23.346
1970	8	216	21.631	74.876	1.414	6.367	28.124	17.036	22.772
1970	8	217	22.557	73.829	1.852	0.371	28.517	17.766	23.383
1970	8	218	19.687	70.518	2.658	0.659	25.406	20.236	23.18
1970	8	219	9.118	85.76	2.137	15.518	22.252	17.123	19.338
1970	8	220	16.954	74.916	3.247	1.723	20.797	15.27	17.825
1970	8	221	14.317	72.561	3.153	2.333	22.11	14.427	18.025
1970	8	222	11.131	76.121	2.665	0.154	19.185	12.599	16.702
1970	8	223	4.198	80.143	2.722	1.035	19.096	16.371	17.528
1970	8	224	12.035	76.231	1.915	0.168	22.557	15.017	18.91
1970	8	225	16.847	73.436	1.933	1.745	25.867	14.431	20.732
1970	8	226	14.412	72.672	1.922	1.238	21.426	15.283	18.548
1970	8	227	13.353	72.741	1.499	1.705	21.093	14.938	18.281
1970	8	228	8.421	76.322	3.689	7.739	20.822	12.363	17.505
1970	8	229	17.713	70.301	2.354	0.002	17.744	8.538	13.643
1970	8	230	13.656	72.104	2.191	1.615	21.272	7.937	15.191
1970	8	231	8.934	83.38	3.934	2.578	20.779	14.703	17.706
1970	8	232	16.806	75.667	4.642	0.609	18.644	12.584	15.527
1970	8	233	12.463	74.507	3.253	0.439	17.984	11.165	14.304
1970	8	234	12.439	85.329	3.059	5.053	17.729	11.027	13.778
1970	8	235	11.987	87.422	1.544	3.93	18.413	11.509	14.57
1970	8	236	12.988	78.081	2.138	0.258	19.92	11.381	15.701
1970	8	237	13.735	77.904	2.703	0.019	21.891	12.335	17.139
1970	8	238	21.759	72.519	2.724	0.002	24.933	13.626	19.131
1970	8	239	17.555	74.603	2.031	0.028	26.13	14.065	20.257
1970	8	240	9.192	82.159	2.725	4.368	22.237	16.479	18.973
1970	8	241	7.919	89.794	1.549	3.635	21.31	16.414	18.524
1970	8	242	15.641	79.593	2.023	1.271	23.897	15.837	19.363
1970	8	243	18.973	73.992	2.288	0.006	23.874	14.945	19.073
1970	9	244	13.034	71.354	2.193	0.403	18.402	14.014	16.607
1970	9	245	18.844	65.798	2.177	0.109	22.842	12.652	17.848
1970	9	246	15.472	72.239	3.052	2.552	21.119	15.589	17.962
1970	9	247	13.563	75.91	2.982	0.031	20.202	12.156	16.36
1970	9	248	5.772	84.489	3.417	0.808	21.566	16.281	18.438
1970	9	249	7.327	81.659	1.304	0.305	20.468	15.76	17.798
1970	9	250	19.779	69.264	3.314	0.346	27.564	14.022	20.638
1970	9	251	12.366	73.957	5.717	0.593	22.052	17.253	19.415
1970	9	252	10.972	75.748	5.034	2.046	22.332	16.103	18.648
1970	9	253	4.938	82.183	2.947	6.106	16.58	13.2	14.814
1970	9	254	14.35	71.229	3.451	3.29	17.7	11.839	14.675
1970	9	255	6.194	80.823	5.267	5.991	16.614	12.592	14.3
1970	9	256	11.685	70.48	4.126	0.062	17.062	9.566	14.027
1970	9	257	9.398	74.276	3.851	1.359	20.385	14.405	16.944
1970	9	258	10.128	83.503	3.89	4.303	19.16	13.254	16.013
1970	9	259	10.488	72.563	3.303	0.213	16.284	9.821	13.166
1970	9	260	17.797	72.854	1.635	0	19.762	6.915	13.967
1970	9	261	17.743	71.852	2.46	0.001	23.1	10.218	16.334
1970	9	262	15.734	77.898	1.416	0.001	24.182	9.945	17.531
1970	9	263	16.12	80.963	2.1	0.002	24.296	12.168	18.298
1970	9	264	16.506	77.991	2.949	0.001	24.942	14.512	19.598
1970	9	265	15.585	77.721	3.734	0.421	23.812	15.635	19.084
1970	9	266	17.187	65.028	3.57	0.001	21.102	11.664	16.162
1970	9	267	16.633	67.238	3.104	0.001	20.505	10.443	15.074
1970	9	268	16.778	65.831	2.437	0.001	22.352	9.048	15.337
1970	9	269	13.207	74.784	1.733	0	24.227	9.939	17.062
1970	9	270	15.677	72.284	1.979	0	25.901	12.958	19.239
1970	9	271	15.672	73.234	2.136	0.001	25.334	12.93	18.947
1970	9	272	15.204	74.299	1.74	0.001	25.967	12.46	19.282
1970	9	273	5.876	79.457	3.183	13.332	17.221	14.456	15.401
1970	10	274	6.967	73.698	3.938	1.023	16.774	12.326	14.569
1970	10	275	5.335	74.279	5.828	1.413	17.105	11.821	14.155
1970	10	276	9.523	63.474	4.859	0.84	14.445	9.213	11.952
1970	10	277	5.802	75.972	3.255	0.022	15.646	7.994	12.266
1970	10	278	6.95	76.657	3.117	0.191	17.307	11.912	14.306
1970	10	279	7.507	85.393	3.166	5.23	18.337	10.831	13.373
1970	10	280	7.516	81.564	2.362	2.391	15.293	9.901	11.895
1970	10	281	10.086	79.868	1.556	0.588	15.965	7.808	11.835
1970	10	282	7.747	82.76	4.017	1.83	16.973	9.547	13.156
1970	10	283	8.008	81.973	2.008	4.155	19.44	13.213	16.186
1970	10	284	10.072	77.035	2.335	0.182	23.387	13.489	17.929
1970	10	285	12.614	76.791	2.158	0	24.119	14.158	18.063
1970	10	286	10.989	88.38	1.747	0.006	22.026	10.964	15.986
1970	10	287	9.266	86.73	2.279	0.048	17.758	11.278	13.776
1970	10	288	11.096	72.478	3.919	0.039	17.008	10.504	13.731
1970	10	289	12.624	63.41	3.838	0.001	14.551	6.283	10.167
1970	10	290	12.4	69.038	2.421	0.002	13.814	4.907	8.901
1970	10	291	12.082	80.303	1.809	0	15.079	3.59	8.945
1970	10	292	3.971	87.811	4.288	3.912	12.173	7.135	9.684
1970	10	293	9.348	73.708	4.416	0.77	9.516	3.764	7.114
1970	10	294	6.49	77.661	3.873	1.131	9.892	2.925	6.15
1970	10	295	7.888	77.29	3.1	0.102	10.189	3.392	6.573
1970	10	296	6.615	79.862	2.51	0.122	12.175	3.741	7.785
1970	10	297	3.741	84.204	1.562	0.163	11.312	4.689	8.142
1970	10	298	5.668	77.189	1.904	0.042	11.926	7.677	9.403
1970	10	299	10.267	77.726	2.398	0.023	14.027	4.789	9.894
1970	10	300	3.929	86.845	1.487	0.083	13.802	9.697	11.702
1970	10	301	5.26	88.38	1.971	0.003	14.219	8.613	10.819
1970	10	302	7.998	89.765	1.381	0.001	14.667	4.73	9.395
1970	10	303	6.771	93.476	1.719	0.041	12.42	4.331	7.628
1970	10	304	4.992	92.299	2.823	0.03	12.198	6.473	8.904
1970	11	305	5.235	89.386	3.317	0.041	14.808	8.452	11.162
1970	11	306	7.641	80.096	3.996	0.001	18.877	9.966	13.936
1970	11	307	2.916	82.643	4.298	0.269	16.459	10.927	13.736
1970	11	308	6.006	81.935	2.215	0.004	13.238	8.487	10.457
1970	11	309	2.086	88.251	3.304	1.36	14.277	8.427	10.983
1970	11	310	5.295	76.064	1.791	0.028	11.24	5.878	8.839
1970	11	311	1.01	85.181	3.461	8.623	7.977	6.171	7.162
1970	11	312	5.528	85.35	2.26	0.016	9.112	4.301	6.48
1970	11	313	2.362	82.689	3.934	0.585	11.803	5.524	8.488
1970	11	314	4.098	80.47	2.67	0.49	11.338	7.159	9.305
1970	11	315	3.245	84.693	4.002	0.623	12.752	9.644	11.212
1970	11	316	4.884	81.666	4.175	5.679	13.631	6.24	10.089
1970	11	317	5.785	85.711	2.73	0.008	10.346	3.581	6.68
1970	11	318	3.022	85.126	4.879	3.828	8.195	5.377	6.382
1970	11	319	5.83	71.893	4.861	1.614	7.665	1.765	5.08
1970	11	320	5.337	78.279	3.137	0.599	6.002	-2.707	2.683
1970	11	321	0.928	94.082	4.329	7.22	13.012	6.534	10.242
1970	11	322	1.156	90.372	6.959	20.619	13.362	11.186	12.284
1970	11	323	5.504	81.481	5.579	2.497	13.318	5.806	10.241
1970	11	324	2.802	87.642	5.074	9.477	11.634	5.682	8.813
1970	11	325	3.742	92.29	2.99	2.319	9.058	4.205	6.552
1970	11	326	4.224	86.648	2.603	0.638	8.519	3.331	5.199
1970	11	327	3.19	69.474	2.973	0.001	11.068	3.033	7.051
1970	11	328	6.247	60.086	2.926	0.001	13.557	5.965	8.992
1970	11	329	6.103	75.993	2.852	0	15.34	6.845	10.146
1970	11	330	6.186	89.992	2.262	0.001	14.098	6.061	9.387
1970	11	331	6.102	84.039	2.32	0.002	12.897	4.146	7.686
1970	11	332	4.588	77.689	2.848	0.071	15.026	6.767	10.572
1970	11	333	1.641	71.177	5.591	1.518	16.453	9.275	13.599
1970	11	334	4.204	82.347	5.622	1.868	11.464	8.778	9.969
1970	12	335	3.082	87.89	4.034	1.514	9.688	6.577	8.431
1970	12	336	3.601	88.918	3.319	0.783	9.891	3.92	7.045
1970	12	337	0.422	91.521	5.383	2.945	11.51	8.699	10.441
1970	12	338	2.094	91.007	3.587	1.525	12.079	10.113	10.893
1970	12	339	3.103	85.678	2.51	0.901	10.778	5.248	8.391
1970	12	340	4.407	85.199	3.31	2.534	8.252	5.181	6.611
1970	12	341	2.9	88.535	2.9	0.636	6.721	3.329	5.028
1970	12	342	2.23	81.819	4.893	0.112	6.486	3.985	5.086
1970	12	343	5.533	75.377	4.11	0.001	6.456	1.143	3.248
1970	12	344	5.271	88.982	3.347	0.001	5.898	-0.025	2.298
1970	12	345	5.259	89.841	2.108	0.001	8.366	-0.301	2.858
1970	12	346	2.532	93.601	3.161	0.316	10.504	2.363	7.046
1970	12	347	2.854	90.917	2.103	2.948	7.932	5.187	6.824
1970	12	348	1.063	91.225	2.185	0.283	6.004	3.989	5.064
1970	12	349	2.23	90.764	2.235	0.1	3.9	1.513	3.112
1970	12	350	4.237	90.831	2.413	0.013	2.959	-1.545	0.808
1970	12	351	2.907	92.927	1.337	0.033	1.284	-1.991	-0.419
1970	12	352	0.697	91.19	1.596	0.357	1.034	-0.324	0.492
1970	12	353	1.545	95.803	0.829	0.155	4.303	1.04	2.664
1970	12	354	2.502	96.557	1.325	0.014	5.289	2.224	3.669
1970	12	355	2.091	90.407	2.96	0.357	4.312	0.389	3.549
1970	12	356	4.347	85.056	3.448	0.256	3.552	-1.919	0.091
1970	12	357	3.523	85.42	1.635	0.962	1.136	-2.87	-1.05
1970	12	358	4.787	66.799	4.211	0.097	-1.513	-4.269	-2.717
1970	12	359	2.743	64.538	4.923	0.078	-1.207	-4.107	-2.638
1970	12	360	4.278	72.099	3.229	0.031	-1.856	-6.717	-4.252
1970	12	361	4.625	74.248	2.611	0.071	-0.903	-6.364	-3.931
1970	12	362	2.024	77.884	2.413	3.355	-2.692	-4.735	-3.869
1970	12	363	3.005	84.186	2.427	1.157	1.133	-2.756	-1.409
1970	12	364	2.934	88.367	2.696	4.618	-1.955	-3.96	-3.014
1970	12	365	5.675	81.856	2.863	0.177	-2.358	-8.979	-5.129
1971	1	1	4.07	90.025	1.916	0.054	-3.124	-10.074	-5.464
1971	1	2	2.603	91.988	1.994	1.988	0.166	-8.866	-2.6
1971	1	3	5.431	88.508	2.53	0.39	-1.87	-7.589	-4.111
1971	1	4	3.015	93.248	2.047	0.063	-4.911	-7.113	-6.406
1971	1	5	5.813	84.737	2.585	0.125	-4.421	-8.59	-7.223
1971	1	6	1.686	93.076	1.516	0.282	2.134	-6.974	-0.401
1971	1	7	3.219	95.848	2.592	0.034	5.255	0.815	3.013
1971	1	8	4.599	84.184	2.186	0.001	6.111	-1.571	1.623
1971	1	9	5.477	87.821	1.835	0	6.854	-2.173	1.709
1971	1	10	5.853	82.289	2.617	0	5.458	-1.899	0.906
1971	1	11	5.993	79.199	3.041	0	7.592	-1.961	2.13
1971	1	12	3.085	88.003	2.35	1.057	6.04	0.537	2.861
1971	1	13	3.914	94.181	1.929	0.018	6.661	-1.618	2.168
1971	1	14	1.81	92.394	2.903	0.211	7.931	1.061	4.479
1971	1	15	2.419	92.481	2.037	0.724	7.614	3.598	5.307
1971	1	16	2.119	92.644	2.576	2.411	5.93	2.605	4.438
1971	1	17	3.471	92.213	2.774	0.631	7.997	1.615	5.657
1971	1	18	4.617	88.11	3.743	6.128	7.567	-0.078	4.192
1971	1	19	2.859	91.322	4.57	3.607	9.413	6.392	7.856
1971	1	20	4.23	86.604	4.171	1.789	9.134	4.178	6.351
1971	1	21	3.624	83.621	5.114	5.465	8.932	5.834	7.151
1971	1	22	4.762	80.933	5.42	0.98	8.726	4.563	6.536
1971	1	23	0.877	87.081	7.302	14.862	12.596	5.087	9.219
1971	1	24	2.891	83.751	6.108	4.243	9.632	6.664	8.063
1971	1	25	4.788	80.424	6.885	4.488	9.784	6.789	7.948
1971	1	26	1.094	86.868	7.408	13.904	10.45	7.557	8.973
1971	1	27	5.503	81.664	6.16	4.129	9.764	6.121	7.789
1971	1	28	3.993	86.804	3.987	1.676	8.786	3.39	6.042
1971	1	29	7.557	85.526	2.615	0.061	8.923	0.129	4.57
1971	1	30	4.847	83.539	3	1.967	11.072	5.144	7.595
1971	1	31	4.164	85.794	1.848	1.023	6.3	1.871	3.89
1971	2	32	2.524	75.146	5.136	3.287	4.317	-0.894	2.37
1971	2	33	8.838	57.121	4.276	0.002	2.128	-3.189	-1.013
1971	2	34	1.457	80.56	1.884	0.675	3.85	-4.542	-0.33
1971	2	35	2.582	94.499	3.612	0.154	7.684	4.353	6.267
1971	2	36	5.791	85.625	4.531	0.002	7.428	3.194	4.992
1971	2	37	6.043	89.707	2.968	0.046	6.01	1.674	3.44
1971	2	38	3.021	86.341	2.726	0.145	3.677	1.793	2.768
1971	2	39	2.843	85.928	2.755	0.28	6.273	2.291	4.352
1971	2	40	9.105	85.55	2.597	0.007	9.201	1.101	4.827
1971	2	41	9.675	83.189	1.903	0.001	10.711	-1.686	3.797
1971	2	42	9.587	87.066	1.26	0.003	10.87	-1.699	3.881
1971	2	43	9.518	86.195	3.355	0.014	10.944	-0.838	5.087
1971	2	44	1.011	91.991	4.529	2.391	7.878	3.547	6.609
1971	2	45	7.041	86.165	3.256	0.238	7.555	0.107	3.714
1971	2	46	1.937	92.328	7.537	8.662	5.724	3.506	4.675
1971	2	47	7.03	77.889	4.167	1.044	6.645	1.452	3.672
1971	2	48	4.875	89.143	3.935	3.864	8.782	2.422	5.9
1971	2	49	6.386	85.161	5.224	5.011	8.722	4.975	6.448
