# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-514	2	34	3.73	58.45	5.36	0	9	-5.51	1.75
-514	2	35	2.95	77.3	5.67	0.11	4	-3	0.5
-514	2	36	2.2	71.78	4.695	1.46	6.97	-2.14	2.42
-514	2	37	2.48	88.31	1.569	0.75	1.22	-2.16	-0.47
-514	2	38	3.19	83.59	4.291	0.85	3.55	-1.37	1.09
-514	2	39	2.91	71.66	5.643	1.08	6.91	-2.25	2.33
-514	2	40	4.34	68.27	6.541	0	7.3	-3.14	2.08
-514	2	41	2.35	77.75	5.183	4.04	5.96	-0.99	2.49
-514	2	42	2.25	80.56	2.338	4.52	3.99	-1.92	1.04
-514	2	43	2.51	78.02	8.144	2.88	5.09	-1.72	1.69
-514	2	44	2.6	79.93	4.017	3.04	6.32	0.08	3.2
-514	2	45	2.9	91.91	4.425	3.65	1.87	-0.45	0.71
-514	2	46	2.83	87.36	2.676	4.37	1.64	-2.04	-0.2
-514	2	47	2.78	73.33	3.154	1.83	7.22	-1.36	2.93
-514	2	48	6.67	66.54	4.086	0	9.59	-1.71	3.94
-514	2	49	5.5	73.44	3.695	0	6.3	-2.17	2.07
-514	2	50	3.15	95.11	4.553	2.58	1.17	-0.2	0.49
-514	2	51	6.97	74.75	5.727	0	8.53	0.36	4.44
-514	2	52	4.03	92.13	5.665	1.11	1.05	-1.19	-0.07
-514	2	53	8.89	49.93	6.613	0	15.56	-3.69	5.94
-514	2	54	5.83	57.49	3.941	0	12.54	-2.81	4.86
-514	2	55	2.87	79.65	5.163	1.05	4.43	-1.81	1.31
-514	2	56	4.37	79.16	2.708	0	4.42	-1.99	1.21
-514	2	57	4.86	58.87	3.204	3.56	15	-0.02	7.49
-514	2	58	4.83	65.83	3.491	0.7	11.4	-0.34	5.53
-514	2	59	5.74	72.73	3.821	0	6.44	-2.3	2.07
-514	3	60	4.44	71.69	2.367	2.79	12.48	2.92	7.7
-514	3	61	8.54	77.24	3.94	0	6.8	-0.38	3.21
-514	3	62	3.07	85.65	3.101	3.23	8.34	3.91	6.13
-514	3	63	5.79	75.42	4.059	0.15	10.06	2.05	6.06
-514	3	64	5.29	74.28	4.772	0.25	13.21	4.58	8.9
-514	3	65	3.97	73.28	2.832	2.15	13.32	4.3	8.81
-514	3	66	6.8	83.27	2.509	0	5.93	0.82	3.38
-514	3	67	9.45	74.29	2.64	0	13.26	4.63	8.95
-514	3	68	10.68	70.59	2.769	0	11.74	1.82	6.78
-514	3	69	3.97	86.28	1.765	5.96	10.29	6	8.15
-514	3	70	9.32	86.74	2.798	0	6.34	2.32	4.33
-514	3	71	4.24	96.51	3.718	0.63	5.91	4.89	5.4
-514	3	72	10.1	78.4	3.083	0	7.1	0.3	3.7
-514	3	73	10.52	67.14	5.925	0	12.94	1.58	7.26
-514	3	74	5.95	89.22	5.745	0.35	8.65	5.35	7
-514	3	75	8.79	80.11	3.301	0	11.47	5.03	8.25
-514	3	76	10.43	77.55	3.558	0	10.04	2.78	6.41
-514	3	77	11.12	70.1	5.997	0	12.42	2.26	7.34
-514	3	78	11.25	82.9	4.393	0	8.68	3.33	6.01
-514	3	79	6.12	79.79	2.981	4.43	11.65	5.1	8.38
-514	3	80	8.1	90.83	2.101	0.63	9.96	7.15	8.56
-514	3	81	12.94	72.52	1.568	0	13.77	4.43	9.1
-514	3	82	4.26	83.41	2.079	1.37	11.37	6.08	8.73
-514	3	83	8.77	69.61	0.994	0	15.74	5.13	10.44
-514	3	84	6.21	73.19	2.985	1.45	14.22	5.1	9.66
-514	3	85	7.24	66.04	2.6	1.77	17.52	5.31	11.42
-514	3	86	12.95	76.99	3.522	0	10.39	2.92	6.66
-514	3	87	7.43	88.43	3.296	2.83	8.2	4.66	6.43
-514	3	88	11.23	78.8	3.169	0	12.58	5.62	9.1
-514	3	89	9.09	75.34	4.188	0.78	13.72	5.43	9.57
-514	3	90	6.18	82.44	5.195	0.07	10.7	5.1	7.9
-514	4	91	3.88	84.24	3.62	4.66	8.31	3.42	5.87
-514	4	92	12.98	92.65	3.76	0	3.96	1.83	2.9
-514	4	93	5.33	80.25	2.983	0.47	8.85	2.59	5.72
-514	4	94	8.19	67.38	3.324	0	10.37	-0.67	4.85
-514	4	95	5.43	81.1	3.019	1.08	10.71	4.65	7.68
-514	4	96	5.24	96.24	4.279	0.64	5.89	4.8	5.35
-514	4	97	6.37	66.91	1.945	0	14.2	2.64	8.42
-514	4	98	6.37	85.71	1.321	0	7.27	2.88	5.07
-514	4	99	8.57	72.93	2.329	0	11.44	2.42	6.93
-514	4	100	3.68	62.79	2.58	25.72	16.06	2.62	9.34
-514	4	101	6.22	75.45	3.081	0.2	14.33	6.05	10.19
-514	4	102	3.98	74.74	4.325	8.77	13.04	4.59	8.82
-514	4	103	5.03	80.33	5.835	1.52	11.81	5.43	8.62
-514	4	104	4.52	78.95	1.88	3.38	12.06	5.18	8.62
-514	4	105	5.19	80.53	1.872	1.34	11.21	4.93	8.07
-514	4	106	4.7	77.71	1.955	5.18	12.08	4.75	8.41
-514	4	107	13.58	57.56	2.433	0	17.69	1.78	9.74
-514	4	108	6.98	74.14	3.02	0	9.73	1.27	5.5
-514	4	109	6.11	65.61	2.875	0.63	18.39	5.92	12.16
-514	4	110	5.31	71.28	3.17	1.71	15.17	5.25	10.21
-514	4	111	4.11	71.47	4.467	18.84	15.11	5.28	10.2
-514	4	112	9.84	64.71	4.136	0	15.72	3.12	9.42
-514	4	113	5.52	79.7	4.975	4.41	12.21	5.59	8.9
-514	4	114	6.89	72.77	3.97	2.52	16.19	6.78	11.49
-514	4	115	11.53	59.64	6.011	0	18.35	3.3	10.83
-514	4	116	5.17	59.23	4.905	3.6	20.79	5.26	13.02
-514	4	117	5.15	87.54	2.253	2.89	10	6.13	8.07
-514	4	118	8.2	69.93	2.378	0	16.36	5.82	11.09
-514	4	119	13.96	70.25	3.767	0	17.19	6.72	11.96
-514	4	120	6.12	76.66	3.423	1.62	14.78	6.92	10.85
-514	5	121	7.92	76.06	1.773	0.54	15.05	6.95	11
-514	5	122	6.98	83.13	2.311	2.6	9.58	4.26	6.92
-514	5	123	4.89	78.77	1.944	10.93	12.75	5.76	9.25
-514	5	124	7.6	66.96	2.64	0.61	17.56	5.72	11.64
-514	5	125	6.42	81.78	2.009	0.91	11.86	5.98	8.92
-514	5	126	11.6	65.28	1.606	0.07	17.8	5.25	11.53
-514	5	127	23.51	77.84	2.492	0	16.72	9.18	12.95
-514	5	128	7.13	87.95	2.36	4.14	11.17	7.39	9.28
-514	5	129	9.83	70.96	3.099	3.93	16.93	6.75	11.84
-514	5	130	18.31	55.35	2.008	0	22.55	4.99	13.77
-514	5	131	9.66	78.27	2.016	0	10.25	3.24	6.75
-514	5	132	15.95	60.33	2.538	0	20.93	5.9	13.42
-514	5	133	11.93	76.86	1.66	0.89	14.97	7.18	11.08
-514	5	134	17.47	64.15	2.723	0	16.83	3.88	10.35
-514	5	135	7.45	99.52	2.581	0.3	6.89	6.75	6.82
-514	5	136	8.63	69.93	2.711	1.34	16.58	6.02	11.3
-514	5	137	12.89	76.54	3.562	0	15.03	7.12	11.08
-514	5	138	15.86	52.95	4.31	0	24.73	5.7	15.22
-514	5	139	6.92	83.43	2.512	1.1	13.4	8.02	10.71
-514	5	140	10.48	68.12	2.319	4.21	20.24	8.65	14.45
-514	5	141	16.03	72.63	4.038	0	15.73	6.3	11.02
-514	5	142	5.79	66.75	3.512	4.91	19.26	7.18	13.22
-514	5	143	7.56	80.82	1.741	2.14	13.66	7.37	10.52
-514	5	144	20.15	67.25	2.606	0	17.97	6.22	12.1
-514	5	145	12.42	83.75	2.617	1.22	12.21	6.99	9.6
-514	5	146	13.31	79.16	2.56	0	17.18	10.1	13.64
-514	5	147	14.01	64.38	2.678	0	18.63	5.62	12.13
-514	5	148	16.02	66.53	2.346	0.22	19.55	7.36	13.46
-514	5	149	13.72	80.77	2.154	0	15.33	8.94	12.14
-514	5	150	17.61	72.86	2.605	1.53	20.54	10.83	15.68
-514	5	151	9.68	85.74	1.917	0.71	14.74	10.1	12.42
-514	6	152	24.32	63.44	2.043	0	26.41	12.19	19.3
-514	6	153	22.36	59.01	3.489	0.65	28.28	11.77	20.02
-514	6	154	26.62	62.14	4.791	0	24.99	10.34	17.67
-514	6	155	19.89	80.14	5.19	0.07	18.31	11.53	14.92
-514	6	156	26.68	68.5	3.901	0	24.34	12.55	18.45
-514	6	157	23.58	87.03	3.91	0.25	15.95	11.72	13.84
-514	6	158	25.84	80.25	1.752	0.15	19.46	12.67	16.07
-514	6	159	20.67	69.05	2.208	0.06	23.82	12.31	18.07
-514	6	160	27.05	67.2	1.681	0	21.98	9.85	15.92
-514	6	161	18.34	64.24	2.666	2.47	24.07	10.45	17.26
-514	6	162	15.73	68.34	1.762	1.33	23.56	11.77	17.67
-514	6	163	26.03	72.85	1.92	0	21.04	11.3	16.17
-514	6	164	23.46	69.88	3.266	0	24.17	12.98	18.58
-514	6	165	18.98	61.3	2.438	1.05	26.39	11.2	18.8
-514	6	166	21.46	86.84	1.31	0.72	18.2	13.82	16.01
-514	6	167	27.07	64.93	1.436	0	25.73	12.26	19
-514	6	168	23.45	67.65	1.702	0.91	25.89	13.59	19.74
-514	6	169	22.8	69.07	2.967	0	24.62	13.05	18.84
-514	6	170	18.77	63.92	2.557	0.2	27	12.94	19.97
-514	6	171	21.35	69.21	2.384	0.61	26.5	14.82	20.66
-514	6	172	24.58	83.97	1.469	1.21	17.97	12.59	15.28
-514	6	173	27.38	77.13	1.447	0	19.97	11.98	15.98
-514	6	174	27.29	71.11	2.757	0	22.57	12.01	17.29
-514	6	175	25.87	62.13	3.104	0	26.98	12.1	19.54
-514	6	176	23.25	77.91	1.58	0.69	19.57	11.9	15.74
-514	6	177	25.18	67.64	2.133	0.08	22.96	10.92	16.94
-514	6	178	26.46	69.71	3.062	0	24.02	12.77	18.4
-514	6	179	19.78	68.37	3.906	0.73	26.71	14.65	20.68
-514	6	180	19.94	80.05	3.548	0.01	21.08	14.12	17.6
-514	6	181	16.81	77.34	3.307	0.39	21.63	13.61	17.62
-514	7	182	24.36	57.13	4.624	0	32.6	14.65	23.63
-514	7	183	24.81	60.58	4.672	0	29.46	13.58	21.52
-514	7	184	16.92	71.36	3.382	1.01	23.87	13.31	18.59
-514	7	185	21.79	60.85	2.093	0	30.9	14.99	22.95
-514	7	186	22.87	65.08	2.209	0	27.22	13.66	20.44
-514	7	187	16.83	86.81	2.57	0	19.06	14.64	16.85
-514	7	188	22.26	69.23	2.281	0	24.23	12.75	18.49
-514	7	189	24.06	69.87	3.486	0	23.87	12.7	18.29
-514	7	190	7.65	85.44	4.302	7.45	21.07	16.1	18.59
-514	7	191	17.52	74.21	1.069	0	23	13.66	18.33
-514	7	192	19.91	66.12	1.85	0	26.43	13.41	19.92
-514	7	193	7.94	81.76	1.857	17.21	21.03	14.71	17.87
-514	7	194	17.85	68.28	1.694	0	27.6	15.43	21.52
-514	7	195	21.39	53.72	3.873	0	32.85	13.09	22.97
-514	7	196	23.1	64.44	4.653	0	27.73	13.84	20.79
-514	7	197	11.32	68.05	3.153	0.89	27.16	14.92	21.04
-514	7	198	14.41	77.91	2.014	0	23.62	15.7	19.66
-514	7	199	9.12	72.31	1.416	7.62	24.5	14.29	19.4
-514	7	200	19.69	64.33	3.416	0	27.44	13.53	20.49
-514	7	201	17.44	59.45	3.415	0	33.11	16.26	24.69
-514	7	202	10.03	77.91	2.177	13.15	22.97	15.1	19.04
-514	7	203	7.84	76.77	1.17	1.46	22.28	14	18.14
-514	7	204	17.56	73.03	3.272	0	22.27	12.5	17.38
-514	7	205	20.29	75.07	4.137	0	24.56	15.47	20.02
-514	7	206	6.71	80.99	4.945	2.64	22.15	15.48	18.81
-514	7	207	18.6	64.3	2.684	0	28.3	14.28	21.29
-514	7	208	9.38	69.59	1.667	18.18	25.78	14.33	20.06
-514	7	209	9.55	77.28	2.02	6.05	22.55	14.46	18.51
-514	7	210	19.5	56.58	2.761	0	31.96	13.81	22.89
-514	7	211	11.63	72.54	2.352	0.62	26.03	15.8	20.92
-514	7	212	14.71	71.81	2.561	0	27.81	17.14	22.48
-514	8	213	19.97	63.74	2.93	0	27.55	13.35	20.45
-514	8	214	14.31	85.52	2.2	0.03	20.25	15.34	17.8
-514	8	215	22.47	73.31	2.357	0	24.08	14.3	19.19
-514	8	216	17.04	70.51	1.414	0	25.7	14.64	20.17
-514	8	217	14.17	83.6	1.852	0.82	19.5	13.93	16.72
-514	8	218	21.06	71.97	2.658	0	25.84	15.38	20.61
-514	8	219	14.78	81.81	2.137	0	21.88	15.53	18.7
-514	8	220	21.97	59.75	3.247	0	30.82	14.38	22.6
-514	8	221	9.08	68.99	3.153	6.77	26.11	14.37	20.24
-514	8	222	12.1	82.77	2.665	0.64	19.98	14.09	17.04
-514	8	223	16.78	68.79	2.722	0	24.85	13.14	19
-514	8	224	8.95	80.45	1.915	17.28	22.43	15.55	18.99
-514	8	225	9.58	75.99	1.933	1.79	24.65	15.9	20.27
-514	8	226	7.91	79.23	1.922	0.19	21.64	14.34	17.99
-514	8	227	18.4	80.34	1.499	0	19.3	12.55	15.93
-514	8	228	10.16	77.97	3.689	2	22.02	14.22	18.12
-514	8	229	7.36	77.53	2.354	2.48	21.17	13.26	17.22
-514	8	230	19.05	63.46	2.191	0	29	14.52	21.76
-514	8	231	5.91	95.01	3.934	1.36	15.34	13.76	14.55
-514	8	232	19.83	65.79	4.642	0	24.9	11.87	18.38
-514	8	233	7.87	76.46	3.253	1.98	21.26	12.93	17.1
-514	8	234	17.8	72.34	3.059	0	23.12	13.03	18.08
-514	8	235	20.05	64.05	1.544	0	25.4	11.57	18.49
-514	8	236	17.16	62.09	2.138	0	28.65	13.57	21.11
-514	8	237	19.72	75.53	2.703	0	23.38	14.55	18.97
-514	8	238	18.75	73.17	2.724	0	22.22	12.52	17.37
-514	8	239	16.38	63.42	2.031	0	28.44	14.01	21.23
-514	8	240	18.45	70.59	2.725	0	22.36	11.61	16.99
-514	8	241	10.28	79.06	1.549	2.09	20.47	13.18	16.83
-514	8	242	15.18	80.05	2.023	0	20.35	13.44	16.9
-514	8	243	18.72	77.35	2.288	0	18.71	10.88	14.8
-514	9	244	10.18	68.17	2.193	11.22	23.01	11.2	17.11
-514	9	245	19	60.77	2.177	0	26.34	10.9	18.62
-514	9	246	16.07	69.15	3.052	0	21.51	10.23	15.87
-514	9	247	9.1	72.42	2.982	2.08	22.74	12.71	17.73
-514	9	248	17.75	61.49	3.417	0	24.65	9.74	17.2
-514	9	249	18.84	50.41	1.304	0	30.37	9.18	19.77
-514	9	250	19.08	64.21	3.314	0	21.52	8.14	14.83
-514	9	251	8.28	73.39	5.717	1.79	20.67	11.18	15.93
-514	9	252	9.9	74.26	5.034	1.49	21.01	11.83	16.42
-514	9	253	9.92	81.29	2.947	0	16.64	10.37	13.51
-514	9	254	9.22	62.37	3.451	0.43	24.82	10.29	17.56
-514	9	255	14.85	60.69	5.267	0	21.88	6.9	14.39
-514	9	256	8.87	70.2	4.126	2.03	18.7	8.08	13.39
-514	9	257	16.79	66.56	3.851	0	23.99	11.4	17.7
-514	9	258	14.31	64.7	3.89	0	22.67	9.39	16.03
-514	9	259	6.91	81.29	3.303	11.64	15.83	9.6	12.72
-514	9	260	10.29	62.4	1.635	0.18	24.76	10.25	17.51
-514	9	261	8.36	69.3	2.46	2.95	20.81	9.65	15.23
-514	9	262	12.78	72.95	1.416	0	16.6	7.22	11.91
-514	9	263	15.82	67.14	2.1	0	23.24	10.96	17.1
-514	9	264	13.78	53.32	2.949	0	25.67	6.69	16.18
-514	9	265	6.86	89.92	3.734	0.71	11.99	8.84	10.42
-514	9	266	13.24	66.38	3.57	0	21.65	9.2	15.43
-514	9	267	10.6	67.5	3.104	0	20.25	8.39	14.32
-514	9	268	13.7	65.34	2.437	0	19.51	6.81	13.16
-514	9	269	8.14	67.82	1.733	0.12	22.22	10.32	16.27
-514	9	270	13.41	55.11	1.979	0	26.27	8.11	17.19
-514	9	271	6.56	74.52	2.136	1.5	18.96	10.03	14.5
-514	9	272	6.53	73.49	1.74	24.31	16.45	7.3	11.88
-514	9	273	10.8	62.07	3.183	0	21.71	7.37	14.54
-514	10	274	9.92	80.4	3.938	0	17.82	11.17	14.5
-514	10	275	7.57	61.07	5.828	0	25.06	9.91	17.49
-514	10	276	10.95	69.29	4.859	0	21.44	10.23	15.84
-514	10	277	9.63	78.34	3.255	0	17.51	10.12	13.82
-514	10	278	11.11	60.91	3.117	0	22.77	7.8	15.29
-514	10	279	9.99	70.27	3.166	0	20.01	9.32	14.67
-514	10	280	8.25	70.74	2.362	0	17.11	6.83	11.97
-514	10	281	9.21	78.8	1.556	0	17.32	10.1	13.71
-514	10	282	7.75	79.51	4.017	0	13.92	7.15	10.54
-514	10	283	8.52	73.77	2.008	0	17.7	8.56	13.13
-514	10	284	8.78	73.27	2.335	0	14.37	5.27	9.82
-514	10	285	9.28	81.16	2.158	0	14.91	8.67	11.79
-514	10	286	8.94	80.17	1.747	0	18.14	11.39	14.77
-514	10	287	9.86	73.69	2.279	0	16.68	7.59	12.14
-514	10	288	8.47	58.8	3.919	0	23.38	7.35	15.36
-514	10	289	11.41	70.12	3.838	0	16.78	6.28	11.53
-514	10	290	10.2	76.21	2.421	0	15.3	7.25	11.28
-514	10	291	10.98	66.13	1.809	0	18.38	6.12	12.25
-514	10	292	10.03	65.12	4.288	0	16.68	4.17	10.43
-514	10	293	6.6	77.93	4.416	0	13.78	6.44	10.11
-514	10	294	8.08	75.32	3.873	0	15.75	7.34	11.55
-514	10	295	9.08	84.36	3.1	0	13.89	8.81	11.35
-514	10	296	5.04	63.03	2.51	0	24.44	10.24	17.34
-514	10	297	7.37	71.66	1.562	0	17.12	7.21	12.17
-514	10	298	7.01	77.71	1.904	0	14.81	7.34	11.08
-514	10	299	5.7	78.17	2.398	0	15.71	8.35	12.03
-514	10	300	8.01	75.88	1.487	0	14.96	6.81	10.89
-514	10	301	7.17	79.89	1.971	0	11.49	4.98	8.24
-514	10	302	5.02	72.39	1.381	0	18.83	9.07	13.95
-514	10	303	4.45	74.83	1.719	0	13.89	5.41	9.65
-514	10	304	6.8	71.01	2.823	0	16.42	6.3	11.36
-514	11	305	3.06	96.16	3.317	0	5.66	4.55	5.11
-514	11	306	3.83	82.64	3.996	0.73	12.19	6.59	9.39
-514	11	307	3.32	74.14	4.298	3.38	14.49	5.72	10.11
-514	11	308	4.1	75.8	2.215	0.11	11.93	3.94	7.94
-514	11	309	2.24	74.99	3.304	5.24	10.77	2.56	6.67
-514	11	310	1.97	77.64	1.791	52.52	10.23	2.99	6.61
-514	11	311	4.25	79.76	3.461	0	11.06	4.52	7.79
-514	11	312	2.98	85.61	2.26	0.21	9.15	4.67	6.91
-514	11	313	4.13	93.5	3.934	0	6.09	4.17	5.13
-514	11	314	4.68	85.55	2.67	0	7.46	3.03	5.25
-514	11	315	1.9	83.49	4.002	7.24	11.01	5.76	8.39
-514	11	316	1.71	73.19	4.175	13.36	12.84	3.81	8.32
-514	11	317	2.14	83.37	2.73	1.01	10.12	4.86	7.49
-514	11	318	2.07	58.11	4.879	1.91	17.93	2.24	10.09
-514	11	319	2.06	83.74	4.861	0.99	7.71	2.67	5.19
-514	11	320	1.84	87.44	3.137	1.47	7.72	3.88	5.8
-514	11	321	3.52	68.06	4.329	0	13.69	2.63	8.16
-514	11	322	1.67	77.11	6.959	1.71	12.48	4.93	8.71
-514	11	323	2.94	67.44	5.579	0	11.53	0.42	5.98
-514	11	324	1.65	80.07	5.074	1.85	8.82	2.5	5.66
-514	11	325	1.74	90.73	2.99	1.85	5.86	3.1	4.48
-514	11	326	1.41	93.14	2.603	7.73	5.48	3.46	4.47
-514	11	327	2.8	75.33	2.973	0	11.8	3.64	7.72
-514	11	328	2.21	78.43	2.926	0.15	8.77	1.88	5.32
-514	11	329	1.63	83.34	2.852	2.78	8.89	3.68	6.29
-514	11	330	3.02	67.27	2.262	0	14.44	3	8.72
-514	11	331	3.6	63.56	2.32	0	13.71	0.84	7.28
-514	11	332	3.41	66.4	2.848	0	9.46	-1.88	3.79
-514	11	333	3.74	63.87	5.591	0	14.98	2.11	8.55
-514	11	334	1.86	88.21	5.622	0.34	5.77	2.24	4.01
-514	12	335	2.07	95.18	4.034	0.59	4.84	3.44	4.14
-514	12	336	1.94	75.96	3.319	4.05	10.33	2.49	6.41
-514	12	337	1.28	89.65	5.383	3.78	8.5	5.34	6.92
-514	12	338	2.28	98.66	3.587	0.36	3.52	3.15	3.34
-514	12	339	2.2	73.66	2.51	1.86	11.57	2.81	7.19
-514	12	340	3.71	72.93	3.31	0	10.86	1.88	6.37
-514	12	341	4	71.46	2.9	0	9.72	0.29	5.01
-514	12	342	4.46	75.52	4.893	0	10.3	2.31	6.31
-514	12	343	4.27	63.62	4.11	0	15.39	2.37	8.88
-514	12	344	2.9	77.8	3.347	2.13	9.48	2.34	5.91
-514	12	345	2.49	89.6	2.108	10.46	6.26	3.15	4.71
-514	12	346	1.98	83.1	3.161	0.66	8.85	3.55	6.2
-514	12	347	2.01	89.83	2.103	2.72	8.37	5.27	6.82
-514	12	348	4.6	65.95	2.185	0	13.89	1.98	7.94
-514	12	349	2.1	80	2.235	3.69	10.31	3.89	7.1
-514	12	350	1.52	80.1	2.413	1.42	9.78	3.43	6.61
-514	12	351	2.12	94.53	1.337	4.62	3.88	2.31	3.1
-514	12	352	3.4	82.74	1.596	0	6.53	1.22	3.88
-514	12	353	2.83	86.59	0.829	0.91	6.1	2.04	4.07
-514	12	354	1.91	95.73	1.325	2.33	5.02	3.78	4.4
-514	12	355	4.02	77.59	2.96	0	9.57	2.35	5.96
-514	12	356	2.22	78.61	3.448	0.67	8.04	1.26	4.65
-514	12	357	1.62	74.75	1.635	1.67	9.44	1.23	5.34
-514	12	358	1.83	94.75	4.211	2.59	4.16	2.65	3.41
-514	12	359	4.49	68.6	4.923	0	10.01	-0.54	4.73
-514	12	360	1.34	87.8	3.229	1.98	4.82	1.19	3.01
-514	12	361	3.31	77.3	2.611	0	6.45	-0.68	2.89
-514	12	362	2.38	72.69	2.413	0.52	9.88	0.89	5.39
-514	12	363	1.51	86.32	2.427	1.41	7.12	2.94	5.03
-514	12	364	1.38	90.5	2.696	4.48	5.41	2.59	4
-514	12	365	1.89	89.87	2.863	1.81	5.71	2.69	4.2
-513	1	1	1.54	79.69	1.916	1.3	9.77	3.28	6.53
-513	1	2	2.31	75.42	1.994	0	8.2	0.29	4.24
-513	1	3	1.41	94.57	2.53	1.85	3.04	1.48	2.26
-513	1	4	1.51	89.71	2.047	3.85	2.93	-0.07	1.43
-513	1	5	1.86	75.99	2.585	0.14	8.87	1.13	5
-513	1	6	2.03	97.06	1.516	0.95	3.59	2.76	3.18
-513	1	7	1.66	96.77	2.592	1.28	3.06	2.15	2.61
-513	1	8	2.41	84.57	2.186	0.03	6.51	1.78	4.14
-513	1	9	1.77	99.35	1.835	1.52	1.46	1.29	1.38
-513	1	10	2.35	85.01	2.617	0.01	8.67	4.02	6.35
-513	1	11	1.9	94.81	3.041	0.26	2.39	0.91	1.65
-513	1	12	1.42	94.51	2.35	4.97	6.47	4.86	5.67
-513	1	13	2.73	97.78	1.929	0	1.22	0.61	0.92
-513	1	14	1.68	77.26	2.903	1.61	9.66	2.33	6
-513	1	15	4.36	83.46	2.037	0	5.47	0.44	2.96
-513	1	16	1.58	76.28	2.576	1.9	8.58	0.97	4.78
-513	1	17	1.51	90.79	2.774	3.56	4.85	2.13	3.49
-513	1	18	2.54	85.58	3.743	0.06	6.08	1.71	3.9
-513	1	19	4.69	71.13	4.57	0	9.39	-0.14	4.63
-513	1	20	3.11	70.27	4.171	0	11.96	1.9	6.93
-513	1	21	3.33	72.06	5.114	0	6.95	-2.06	2.45
-513	1	22	2.39	71.78	5.42	4.03	8.33	-0.88	3.73
-513	1	23	1.87	93.75	7.302	2.1	3.12	1.32	2.22
-513	1	24	1.98	93.23	6.108	1.68	4.84	2.86	3.85
-513	1	25	2.64	75.76	6.885	0	7.86	0.1	3.98
-513	1	26	2.48	84.69	7.408	1.03	6.41	1.74	4.08
-513	1	27	3.49	61.4	6.16	0	11.94	-1.65	5.15
-513	1	28	1.73	96.06	3.987	6.86	4.56	3.42	3.99
-513	1	29	4.25	70.22	2.615	0	7.37	-2.35	2.51
-513	1	30	2.76	85.91	3	0.52	5.63	1.38	3.51
-513	1	31	5.04	85.18	1.848	0	5.28	0.8	3.04
-513	2	32	2.28	98	5.136	0.54	5.95	5.37	5.66
-513	2	33	4.71	78.2	4.276	0	8.03	1.11	4.57
-513	2	34	2.61	90.54	1.884	0.85	3.36	0.6	1.98
-513	2	35	2.78	75.13	3.612	0.25	9.38	1.31	5.35
-513	2	36	2.74	63.02	4.531	0	15.65	2.35	9
-513	2	37	2.09	81.09	2.968	1.32	9.4	3.4	6.4
-513	2	38	5.03	86.93	2.726	0	5.1	1.18	3.14
-513	2	39	2.9	75.57	2.755	0	9.97	2.01	5.99
-513	2	40	5.41	69.1	2.597	0	12.59	2.03	7.31
-513	2	41	3.06	75.6	1.903	0.97	9.86	1.92	5.89
-513	2	42	2.72	83.99	1.26	0.3	9.8	4.77	7.29
-513	2	43	3.35	91.56	3.355	0.82	4.66	2.19	3.43
-513	2	44	3.5	77.66	4.529	1.16	11.43	4.13	7.78
-513	2	45	3.17	67.98	3.256	0	12.86	1.85	7.36
-513	2	46	2.27	93.38	7.537	3.59	5.09	3.16	4.13
-513	2	47	7.33	82.67	4.167	0	7.9	2.5	5.2
-513	2	48	2.74	83.75	3.935	2.89	11.71	6.51	9.11
-513	2	49	2.67	97.42	5.224	0.93	4.23	3.49	3.86
-513	2	50	4.13	78.09	2.443	1.05	10.95	3.84	7.4
-513	2	51	2.66	77.43	2.271	1.26	11.71	4.31	8.01
-513	2	52	3.99	97.03	3.021	0	5.1	4.24	4.67
-513	2	53	4.87	88.48	3.016	0.05	7.35	3.86	5.61
-513	2	54	3.02	98.74	1.952	0.66	4.54	4.19	4.37
-513	2	55	4.79	94.07	1.858	0.16	5.56	3.81	4.68
-513	2	56	4.81	71.43	1.709	0.1	12.79	3.1	7.94
-513	2	57	3.62	77.18	2.066	0.15	10.85	3.42	7.14
-513	2	58	7.45	76.83	2.27	0	9.43	1.96	5.7
-513	2	59	3.89	90.14	3.429	0	3.32	0.44	1.88
-513	3	60	3.96	79.26	2.28	0	6.56	0.09	3.33
-513	3	61	3.57	81.56	2.483	0.38	6.75	1.04	3.9
-513	3	62	2.69	85.81	4.268	3.37	8.7	4.29	6.49
-513	3	63	3.22	71.43	4.651	1.14	10.9	1.36	6.13
-513	3	64	2.61	78.57	3.212	14.89	8.9	2.07	5.49
-513	3	65	4.31	70.97	3.068	0	13.33	3.44	8.39
-513	3	66	3.07	76.86	4.372	2.05	8.97	1.53	5.25
-513	3	67	4.48	65.22	3.483	0	14.77	2.47	8.62
-513	3	68	4.31	76.05	3.106	0.09	9.82	2.05	5.94
-513	3	69	3.27	82.29	2.6	1.8	8.63	3.08	5.86
-513	3	70	4.59	73.11	2.131	0	10.7	1.79	6.24
-513	3	71	5.85	77.57	1.189	0	7.01	-0.07	3.47
-513	3	72	3.08	80.83	2.078	3.63	10.03	3.91	6.97
-513	3	73	4.77	76.18	4.003	0	10.62	2.85	6.74
