# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
217	84978	42.7	-7.3	197.939625789746	0.199	0.328	0.168	1.425	0.218	0.273	0.59	0.599	0.411	0.4	30
218	84979	42.7	-7.2	197.217427205261	0.208	0.324	0.161	1.406	0.21	0.253	0.58	0.581	0.42	0.418	30
219	84980	42.7	-7.1	198.656791289052	0.203	0.322	0.157	1.407	0.209	0.242	0.573	0.57	0.427	0.43	30
220	84981	42.7	-7	198.557423107261	0.209	0.32	0.155	1.421	0.205	0.239	0.558	0.559	0.442	0.441	30
221	84982	42.7	-6.9	197.566018808587	0.221	0.32	0.156	1.422	0.207	0.245	0.555	0.56	0.445	0.44	30
222	84983	42.7	-6.8	197.217975581573	0.226	0.319	0.158	1.44	0.208	0.254	0.562	0.572	0.438	0.428	30
223	84984	42.7	-6.7	196.88151216071	0.209	0.318	0.161	1.466	0.213	0.264	0.579	0.589	0.421	0.41	30
224	84985	42.7	-6.6	197.453441746715	0.2	0.318	0.165	1.471	0.222	0.273	0.593	0.603	0.407	0.397	30
225	84986	42.7	-6.5	197.290372248947	0.202	0.318	0.16	1.456	0.22	0.267	0.586	0.592	0.414	0.408	30
226	84987	42.7	-6.4	196.00517398624	0.205	0.318	0.161	1.441	0.215	0.256	0.576	0.58	0.424	0.42	30
227	84988	42.7	-6.3	197.097603497079	0.221	0.318	0.153	1.435	0.204	0.241	0.561	0.564	0.439	0.436	30
228	84989	42.7	-6.2	197.571858128209	0.225	0.315	0.145	1.427	0.196	0.232	0.549	0.55	0.45	0.45	30
229	84990	42.7	-6.1	197.816044503941	0.214	0.312	0.144	1.433	0.193	0.227	0.546	0.546	0.453	0.454	30
230	84991	42.7	-6	198.790929845672	0.194	0.311	0.146	1.449	0.194	0.225	0.549	0.549	0.451	0.451	30
231	84992	42.7	-5.9	199.310282020702	0.175	0.311	0.149	1.463	0.198	0.232	0.556	0.559	0.443	0.441	30
232	84993	42.7	-5.8	199.545903782055	0.176	0.308	0.148	1.467	0.198	0.232	0.553	0.556	0.447	0.444	30
233	84994	42.7	-5.7	199.158587721739	0.197	0.305	0.147	1.481	0.196	0.232	0.547	0.552	0.453	0.448	30
234	84995	42.7	-5.6	199.443442492673	0.182	0.301	0.15	1.485	0.198	0.235	0.551	0.557	0.449	0.443	30
235	84996	42.7	-5.5	199.048239323866	0.181	0.302	0.147	1.481	0.194	0.229	0.54	0.544	0.46	0.455	30
236	84997	42.7	-5.4	199.497773987719	0.169	0.3	0.144	1.485	0.189	0.22	0.536	0.539	0.464	0.461	30
237	84998	42.7	-5.3	197.887140084981	0.179	0.303	0.14	1.474	0.182	0.213	0.522	0.524	0.478	0.476	30
238	84999	42.7	-5.2	199.176152563319	0.165	0.301	0.147	1.481	0.195	0.225	0.539	0.543	0.46	0.457	30
239	85000	42.7	-5.1	197.09212061118	0.184	0.306	0.144	1.468	0.185	0.214	0.527	0.527	0.473	0.473	30
240	85001	42.7	-5	199.135441725911	0.178	0.303	0.146	1.477	0.198	0.229	0.545	0.551	0.454	0.449	30
241	85002	42.7	-4.9	194.797740198457	0.198	0.302	0.139	1.463	0.18	0.207	0.514	0.513	0.486	0.487	30
242	85003	42.7	-4.8	198.669621239819	0.177	0.305	0.147	1.482	0.206	0.229	0.552	0.552	0.448	0.448	30
243	85004	42.7	-4.7	198.86019833772	0.17	0.306	0.151	1.484	0.211	0.236	0.567	0.566	0.433	0.434	30
244	85005	42.7	-4.6	199.66678674095	0.172	0.304	0.153	1.491	0.209	0.241	0.563	0.568	0.436	0.432	30
245	85006	42.7	-4.5	199.538829920695	0.166	0.302	0.158	1.503	0.217	0.246	0.575	0.578	0.425	0.422	30
246	85007	42.7	-4.4	199.992183465861	0.159	0.305	0.17	1.509	0.25	0.279	0.628	0.634	0.372	0.366	30
247	85008	42.7	-4.3	199.90277147728	0.173	0.308	0.166	1.501	0.239	0.268	0.618	0.622	0.382	0.378	30
248	85009	42.7	-4.2	199.768137701257	0.176	0.314	0.171	1.496	0.25	0.278	0.63	0.633	0.37	0.367	30
249	85010	42.7	-4.1	199.921075785843	0.168	0.314	0.174	1.499	0.252	0.279	0.641	0.644	0.36	0.356	30
250	85011	42.7	-4	199.818504235794	0.165	0.315	0.173	1.504	0.246	0.279	0.633	0.639	0.367	0.361	30
251	85012	42.7	-3.9	199.85198566361	0.167	0.317	0.176	1.5	0.251	0.287	0.64	0.647	0.36	0.353	30
252	85013	42.7	-3.8	199.544386187922	0.184	0.323	0.179	1.496	0.254	0.291	0.631	0.636	0.369	0.364	30
253	85014	42.7	-3.7	199.90918998623	0.174	0.325	0.182	1.489	0.257	0.296	0.638	0.646	0.362	0.354	30
254	85015	42.7	-3.6	199.541903374506	0.162	0.322	0.181	1.492	0.254	0.293	0.636	0.642	0.365	0.358	30
255	85016	42.7	-3.5	197.74430381507	0.19	0.317	0.178	1.492	0.249	0.283	0.633	0.635	0.367	0.365	30
256	85017	42.7	-3.4	197.048799711815	0.181	0.314	0.177	1.488	0.255	0.287	0.647	0.648	0.353	0.352	30
257	85018	42.7	-3.3	198.648645580423	0.175	0.324	0.188	1.486	0.264	0.296	0.659	0.66	0.341	0.34	30
258	85019	42.7	-3.2	198.684267719511	0.186	0.331	0.194	1.481	0.275	0.306	0.674	0.673	0.326	0.327	30
259	85020	42.7	-3.1	198.180092415723	0.183	0.326	0.186	1.488	0.277	0.309	0.677	0.677	0.323	0.323	30
260	85021	42.7	-3	199.843814650583	0.153	0.327	0.198	1.508	0.289	0.319	0.705	0.709	0.295	0.291	30
261	85022	42.7	-2.9	199.764042348029	0.149	0.323	0.193	1.501	0.29	0.32	0.708	0.71	0.292	0.29	30
262	85023	42.7	-2.8	199.880901081785	0.15	0.329	0.195	1.491	0.293	0.323	0.714	0.716	0.286	0.284	30
263	85024	42.7	-2.7	199.928489869863	0.155	0.33	0.189	1.483	0.275	0.308	0.687	0.687	0.313	0.314	30
264	85025	42.7	-2.6	199.909980597468	0.156	0.332	0.189	1.476	0.267	0.31	0.674	0.674	0.326	0.326	30
265	85026	42.7	-2.5	199.879871751181	0.163	0.333	0.186	1.471	0.267	0.316	0.668	0.67	0.332	0.33	30
266	85027	42.7	-2.4	199.785023749664	0.169	0.332	0.189	1.473	0.277	0.324	0.682	0.684	0.318	0.316	30
267	85028	42.7	-2.3	199.59757335507	0.185	0.334	0.191	1.467	0.285	0.333	0.691	0.693	0.309	0.307	30
268	85029	42.7	-2.2	199.642756186609	0.185	0.336	0.195	1.47	0.288	0.337	0.69	0.693	0.31	0.307	30
269	85030	42.7	-2.1	199.85266571265	0.182	0.336	0.196	1.478	0.29	0.338	0.696	0.7	0.304	0.3	30
270	85031	42.7	-2	199.970201418689	0.17	0.335	0.203	1.493	0.311	0.354	0.736	0.741	0.264	0.259	30
271	85032	42.7	-1.9	199.90354700634	0.172	0.338	0.208	1.493	0.316	0.361	0.74	0.746	0.26	0.254	30
272	85033	42.7	-1.8	199.720032549752	0.165	0.333	0.204	1.488	0.313	0.358	0.737	0.743	0.263	0.257	30
273	85034	42.7	-1.7	199.696162823517	0.153	0.34	0.211	1.489	0.316	0.357	0.752	0.757	0.247	0.243	30
274	85035	42.7	-1.6	199.593724698158	0.16	0.336	0.199	1.478	0.295	0.335	0.719	0.72	0.281	0.28	30
275	85036	42.7	-1.5	199.272603163967	0.165	0.334	0.193	1.474	0.288	0.329	0.703	0.704	0.297	0.296	30
276	85037	42.7	-1.4	199.507367711609	0.164	0.335	0.196	1.487	0.287	0.328	0.703	0.705	0.297	0.295	30
277	85038	42.7	-1.3	199.750034185916	0.157	0.332	0.192	1.49	0.281	0.323	0.697	0.703	0.303	0.297	30
278	85039	42.7	-1.2	198.557298675669	0.176	0.325	0.178	1.47	0.258	0.307	0.652	0.658	0.348	0.342	30
279	85040	42.7	-1.1	197.410614151448	0.179	0.322	0.174	1.458	0.25	0.296	0.632	0.633	0.368	0.367	30
280	85041	42.7	-1	195.818642308513	0.177	0.324	0.176	1.465	0.244	0.288	0.627	0.626	0.373	0.374	30
281	85042	42.7	-0.9	194.584026538298	0.175	0.32	0.173	1.458	0.228	0.272	0.614	0.614	0.386	0.386	30
282	85043	42.7	-0.8	195.107690732349	0.182	0.32	0.166	1.452	0.221	0.267	0.605	0.607	0.395	0.393	30
283	85044	42.7	-0.7	192.34537417124	0.208	0.321	0.161	1.42	0.211	0.248	0.593	0.585	0.407	0.415	30
284	85045	42.7	-0.6	172.724734910151	0.244	0.319	0.151	1.374	0.192	0.215	0.572	0.555	0.428	0.445	30
285	85046	42.7	-0.5	152.456969003261	0.277	0.317	0.141	1.335	0.177	0.188	0.546	0.523	0.454	0.477	30
286	85047	42.7	-0.4	148.964299783335	0.268	0.316	0.135	1.339	0.173	0.182	0.539	0.517	0.461	0.483	30
287	85048	42.7	-0.3	166.991129597745	0.248	0.315	0.135	1.369	0.18	0.19	0.554	0.532	0.446	0.468	30
288	85049	42.7	-0.2	121.619917916709	0.284	0.317	0.13	1.287	0.152	0.155	0.517	0.495	0.483	0.505	30
289	85050	42.7	-0.1	129.559469982398	0.284	0.318	0.131	1.294	0.145	0.148	0.509	0.485	0.491	0.515	30
290	85051	42.7	0	122.367442949941	0.268	0.322	0.133	1.271	0.145	0.149	0.502	0.478	0.498	0.522	30
291	85052	42.7	0.1	118.107712340725	0.294	0.321	0.131	1.282	0.145	0.147	0.506	0.483	0.494	0.517	30
292	85053	42.7	0.2	137.582724961695	0.295	0.312	0.128	1.322	0.133	0.133	0.496	0.463	0.504	0.537	30
293	85054	42.7	0.3	125.095890602059	0.296	0.306	0.119	1.294	0.124	0.122	0.487	0.448	0.514	0.552	30
294	85055	42.7	0.4	108.841565855196	0.288	0.31	0.118	1.272	0.119	0.117	0.483	0.452	0.517	0.548	30
295	85056	42.7	0.5	109.644163423292	0.28	0.312	0.119	1.28	0.127	0.126	0.488	0.46	0.512	0.54	30
296	85057	42.7	0.6	136.294871015593	0.28	0.31	0.12	1.308	0.132	0.13	0.5	0.462	0.499	0.537	30
297	85058	42.7	0.7	145.852291921567	0.27	0.311	0.122	1.325	0.146	0.147	0.519	0.483	0.481	0.517	30
298	85059	42.7	0.8	154.089087759689	0.263	0.312	0.124	1.348	0.164	0.17	0.542	0.511	0.458	0.489	30
299	85060	42.7	0.9	139.977060535753	0.272	0.31	0.123	1.332	0.151	0.154	0.526	0.496	0.474	0.504	30
300	85061	42.7	1	132.875650022805	0.273	0.306	0.118	1.328	0.133	0.132	0.503	0.47	0.497	0.53	30
301	85062	42.7	1.1	151.582155128175	0.278	0.312	0.132	1.366	0.146	0.148	0.513	0.48	0.486	0.52	30
302	85063	42.7	1.2	143.626743172399	0.297	0.315	0.132	1.352	0.148	0.148	0.517	0.484	0.482	0.516	30
303	85064	42.7	1.3	141.296779838438	0.297	0.312	0.127	1.342	0.138	0.137	0.502	0.467	0.498	0.533	30
304	85065	42.7	1.4	133.091099013324	0.304	0.309	0.118	1.326	0.125	0.123	0.483	0.447	0.517	0.553	30
305	85066	42.7	1.5	152.147892900973	0.296	0.31	0.126	1.359	0.146	0.148	0.509	0.473	0.491	0.527	30
306	85067	42.7	1.6	159.426863687481	0.287	0.312	0.128	1.369	0.152	0.154	0.521	0.483	0.479	0.516	30
307	85068	42.7	1.7	174.426577023464	0.273	0.311	0.13	1.388	0.161	0.165	0.534	0.497	0.466	0.503	30
308	85069	42.7	1.8	178.075825010895	0.265	0.313	0.136	1.393	0.176	0.185	0.549	0.518	0.451	0.482	30
309	85070	42.7	1.9	177.388051907196	0.264	0.315	0.136	1.379	0.182	0.192	0.555	0.524	0.444	0.476	30
310	85071	42.7	2	176.27080096144	0.279	0.311	0.13	1.372	0.173	0.181	0.544	0.512	0.456	0.488	30
311	85072	42.7	2.1	186.84517903294	0.245	0.31	0.138	1.411	0.177	0.192	0.535	0.511	0.464	0.489	30
312	85073	42.7	2.2	189.969384147536	0.232	0.308	0.137	1.416	0.183	0.2	0.542	0.521	0.457	0.479	30
313	85074	42.7	2.3	193.722186945796	0.215	0.312	0.152	1.437	0.194	0.219	0.555	0.544	0.445	0.456	30
314	85075	42.7	2.4	196.842041197303	0.194	0.314	0.168	1.477	0.208	0.249	0.555	0.562	0.445	0.438	30
315	85076	42.7	2.5	196.658580405962	0.196	0.32	0.174	1.496	0.221	0.274	0.563	0.583	0.437	0.417	30
316	85077	42.7	2.6	197.31316257714	0.187	0.317	0.18	1.505	0.23	0.286	0.585	0.607	0.415	0.393	30
317	85078	42.7	2.7	199.043604425231	0.161	0.314	0.184	1.518	0.238	0.289	0.61	0.628	0.39	0.372	30
318	85079	42.7	2.8	199.835147044844	0.132	0.308	0.179	1.536	0.234	0.271	0.605	0.616	0.395	0.384	30
319	85080	42.7	2.9	200	0.098	0.31	0.172	1.542	0.226	0.256	0.595	0.604	0.405	0.396	30
320	85081	42.7	9.2	190.253100308766	0.185	0.333	0.179	1.467	0.224	0.283	0.514	0.545	0.486	0.454	30
321	85082	42.7	9.3	186.97789597678	0.179	0.333	0.182	1.46	0.246	0.294	0.566	0.587	0.434	0.413	30
322	85083	42.7	9.4	189.956654435294	0.198	0.338	0.189	1.455	0.245	0.296	0.579	0.598	0.421	0.402	30
323	85084	42.7	9.5	197.152729878756	0.171	0.339	0.191	1.448	0.246	0.292	0.565	0.583	0.436	0.417	30
324	85085	42.7	11	199.717649448651	0.094	0.334	0.193	1.493	0.303	0.321	0.651	0.648	0.349	0.352	30
325	85086	42.7	11.1	199.428113376557	0.1	0.321	0.194	1.512	0.3	0.329	0.669	0.674	0.331	0.326	30
326	85087	42.7	11.2	199.881358770571	0.133	0.324	0.202	1.509	0.295	0.344	0.662	0.678	0.339	0.322	30
327	85088	42.7	11.3	199.955367976566	0.153	0.332	0.207	1.499	0.302	0.362	0.675	0.695	0.326	0.305	30
328	85089	42.7	11.4	200	0.155	0.339	0.216	1.496	0.316	0.375	0.693	0.71	0.307	0.29	30
329	85090	42.7	11.5	199.999952797162	0.157	0.34	0.215	1.494	0.321	0.38	0.7	0.717	0.301	0.283	30
330	85091	42.7	11.6	199.989970739553	0.155	0.339	0.211	1.488	0.311	0.371	0.691	0.708	0.309	0.292	30
331	85092	42.7	11.7	199.988652723702	0.143	0.334	0.208	1.489	0.306	0.366	0.691	0.707	0.309	0.293	30
332	85093	42.7	11.8	200	0.131	0.333	0.21	1.499	0.305	0.363	0.702	0.717	0.299	0.284	30
333	85094	42.7	11.9	199.963198613743	0.127	0.334	0.208	1.501	0.304	0.359	0.703	0.716	0.297	0.284	30
334	85095	42.7	12	199.967223959918	0.124	0.336	0.21	1.5	0.311	0.364	0.705	0.717	0.296	0.284	30
335	85096	42.7	12.1	199.999157505735	0.123	0.337	0.212	1.503	0.314	0.366	0.702	0.716	0.298	0.284	30
336	85097	42.7	12.2	199.999252510691	0.132	0.337	0.211	1.5	0.313	0.364	0.697	0.711	0.303	0.29	30
337	85098	42.7	12.3	199.981633470115	0.136	0.344	0.216	1.491	0.316	0.369	0.696	0.709	0.304	0.291	30
338	85099	42.7	12.4	199.988917544996	0.128	0.338	0.215	1.503	0.322	0.372	0.712	0.724	0.289	0.276	30
339	85100	42.7	12.5	199.980997423348	0.129	0.336	0.214	1.51	0.312	0.356	0.702	0.713	0.298	0.287	30
340	85101	42.7	12.6	199.886129433715	0.148	0.341	0.21	1.493	0.308	0.356	0.686	0.697	0.314	0.303	30
341	85102	42.7	12.7	199.768905887639	0.16	0.341	0.207	1.487	0.301	0.348	0.677	0.687	0.323	0.313	30
342	85103	42.7	12.8	198.744546799925	0.183	0.339	0.199	1.475	0.299	0.346	0.669	0.676	0.331	0.324	30
343	85104	42.7	12.9	198.727399922362	0.181	0.337	0.195	1.454	0.294	0.334	0.662	0.665	0.338	0.335	30
344	85105	42.7	13	199.527808158067	0.18	0.333	0.193	1.467	0.295	0.331	0.664	0.667	0.336	0.333	30
345	85106	42.7	13.1	197.679042416211	0.191	0.331	0.188	1.453	0.281	0.314	0.655	0.656	0.345	0.344	30
346	85107	42.7	13.2	196.312066926023	0.194	0.329	0.179	1.423	0.258	0.288	0.636	0.632	0.364	0.368	30
347	85108	42.7	13.3	194.262041549266	0.187	0.32	0.162	1.426	0.222	0.242	0.605	0.593	0.395	0.407	30
348	85109	42.7	13.4	191.866874680575	0.207	0.323	0.156	1.414	0.224	0.242	0.609	0.592	0.391	0.408	30
349	85110	42.7	13.5	198.269024744008	0.188	0.324	0.174	1.454	0.233	0.267	0.624	0.622	0.376	0.378	30
350	85111	42.7	13.6	196.278859486267	0.192	0.334	0.194	1.453	0.277	0.318	0.683	0.683	0.317	0.317	30
351	85112	42.7	13.7	199.606125232801	0.156	0.337	0.216	1.514	0.309	0.352	0.713	0.719	0.287	0.282	30
352	85113	42.7	13.8	200	0.132	0.339	0.225	1.511	0.337	0.375	0.762	0.767	0.238	0.233	30
353	85114	42.7	13.9	200	0.118	0.334	0.219	1.512	0.332	0.362	0.761	0.763	0.239	0.237	30
354	85115	42.7	14	200	0.117	0.329	0.205	1.508	0.32	0.346	0.73	0.728	0.27	0.272	30
355	85116	42.7	18.1	199.521167188403	0.091	0.363	0.218	1.432	0.356	0.403	0.7	0.717	0.3	0.283	30
356	85117	42.7	18.2	199.970335261246	0.081	0.362	0.22	1.448	0.349	0.399	0.708	0.724	0.292	0.276	30
357	85118	42.7	18.3	199.655920191511	0.105	0.362	0.218	1.432	0.344	0.393	0.703	0.718	0.297	0.282	30
358	85119	42.7	18.4	199.790934601177	0.116	0.36	0.208	1.418	0.33	0.381	0.688	0.701	0.312	0.299	30
359	85120	42.7	18.5	198.495927091032	0.144	0.356	0.199	1.4	0.305	0.352	0.665	0.673	0.335	0.327	30
360	85121	42.7	18.6	198.132096846079	0.136	0.354	0.192	1.374	0.289	0.332	0.661	0.661	0.339	0.339	30
361	85122	42.7	18.7	199.865173585425	0.129	0.353	0.187	1.384	0.286	0.328	0.662	0.661	0.338	0.339	30
362	85123	42.7	18.8	199.429594572801	0.147	0.352	0.181	1.351	0.286	0.322	0.671	0.666	0.329	0.334	30
363	85124	42.7	18.9	199.240458947764	0.133	0.351	0.18	1.373	0.289	0.326	0.667	0.663	0.334	0.338	30
364	85125	42.7	19	199.079211740699	0.137	0.349	0.185	1.417	0.278	0.324	0.628	0.633	0.372	0.367	30
365	85126	42.7	19.1	198.09227835525	0.162	0.343	0.175	1.363	0.254	0.297	0.628	0.624	0.372	0.376	30
366	85127	42.7	19.2	178.5726439486	0.224	0.336	0.156	1.277	0.203	0.226	0.576	0.554	0.424	0.446	30
367	85128	42.7	19.3	176.684199532477	0.214	0.338	0.159	1.266	0.21	0.235	0.59	0.571	0.411	0.429	30
368	85129	42.7	19.4	195.243783357982	0.158	0.344	0.175	1.389	0.256	0.302	0.635	0.638	0.365	0.362	30
369	85130	42.7	19.5	192.292753339617	0.178	0.34	0.166	1.344	0.222	0.252	0.602	0.59	0.399	0.411	30
370	85131	42.7	19.6	183.128137696125	0.207	0.331	0.149	1.306	0.198	0.213	0.572	0.547	0.429	0.453	30
371	85132	42.7	19.7	179.839725797802	0.217	0.328	0.145	1.318	0.189	0.202	0.569	0.547	0.431	0.453	30
372	85133	42.7	19.8	190.600262189309	0.189	0.335	0.159	1.366	0.22	0.245	0.612	0.598	0.388	0.402	30
373	85134	42.7	19.9	189.567826089598	0.202	0.333	0.159	1.341	0.197	0.217	0.581	0.559	0.419	0.441	30
374	85135	42.7	20	180.979212559095	0.217	0.318	0.138	1.301	0.174	0.186	0.548	0.519	0.452	0.481	30
375	85136	42.7	20.1	171.25984339905	0.234	0.315	0.134	1.289	0.171	0.182	0.533	0.506	0.466	0.494	30
376	85137	42.7	20.2	170.154849591464	0.228	0.322	0.147	1.319	0.193	0.209	0.565	0.543	0.434	0.457	30
377	85138	42.7	20.3	181.34348780369	0.177	0.324	0.169	1.425	0.229	0.26	0.617	0.611	0.383	0.389	30
378	85139	42.7	20.4	199.998783625011	0.094	0.312	0.173	1.525	0.252	0.288	0.651	0.652	0.349	0.348	30
379	85140	42.7	20.5	200	0.083	0.308	0.173	1.531	0.254	0.29	0.655	0.656	0.345	0.344	30
380	85141	42.7	20.6	200	0.083	0.308	0.178	1.532	0.258	0.296	0.659	0.663	0.341	0.337	30
381	85142	42.7	20.7	199.999578234154	0.087	0.31	0.181	1.527	0.259	0.298	0.654	0.66	0.346	0.34	30
382	85143	42.7	20.8	199.991824139586	0.088	0.313	0.187	1.523	0.258	0.297	0.656	0.661	0.344	0.339	30
383	85144	42.7	20.9	199.973245688261	0.093	0.309	0.179	1.521	0.256	0.29	0.652	0.655	0.349	0.346	30
384	85145	42.7	21	199.979492995467	0.088	0.315	0.189	1.519	0.267	0.297	0.672	0.673	0.328	0.327	30
385	85146	42.7	21.1	200	0.072	0.314	0.193	1.528	0.281	0.308	0.7	0.702	0.3	0.298	30
386	85147	42.7	21.2	199.99880963868	0.098	0.313	0.185	1.526	0.265	0.302	0.667	0.671	0.333	0.329	30
387	85148	42.7	21.3	199.997253805389	0.123	0.328	0.194	1.511	0.256	0.302	0.652	0.657	0.348	0.343	30
388	85149	42.7	21.4	199.996908339988	0.129	0.326	0.188	1.506	0.256	0.3	0.652	0.655	0.348	0.345	30
389	85150	42.7	21.5	199.997220735347	0.136	0.32	0.183	1.506	0.247	0.285	0.636	0.636	0.364	0.364	30
390	85151	42.7	21.6	199.998950250349	0.136	0.316	0.178	1.507	0.24	0.272	0.628	0.624	0.372	0.376	30
391	85152	42.7	21.7	199.998140010655	0.132	0.314	0.173	1.506	0.23	0.257	0.621	0.613	0.379	0.387	30
392	85153	42.7	21.8	199.972218511236	0.13	0.312	0.17	1.5	0.233	0.26	0.625	0.618	0.375	0.382	30
393	85154	42.7	21.9	199.967867105937	0.14	0.314	0.171	1.499	0.235	0.265	0.631	0.625	0.369	0.375	30
394	85155	42.7	22	199.989392861852	0.123	0.313	0.177	1.503	0.24	0.273	0.622	0.619	0.378	0.381	30
395	85156	42.7	22.1	199.945924376389	0.107	0.308	0.18	1.501	0.242	0.275	0.62	0.617	0.38	0.383	30
396	85157	42.7	22.2	199.854036712598	0.138	0.305	0.155	1.471	0.204	0.223	0.591	0.569	0.409	0.43	30
397	85158	42.7	22.3	199.910392839894	0.163	0.31	0.14	1.449	0.189	0.201	0.579	0.546	0.42	0.454	30
398	85159	42.7	22.4	199.959602475161	0.164	0.314	0.149	1.447	0.198	0.211	0.582	0.549	0.418	0.451	30
399	85160	42.7	22.5	199.958147744312	0.167	0.316	0.154	1.459	0.213	0.235	0.592	0.572	0.408	0.429	30
400	85161	42.7	22.6	199.97319893523	0.158	0.32	0.171	1.478	0.224	0.253	0.608	0.595	0.392	0.405	30
401	85162	42.7	22.7	199.943949060931	0.137	0.321	0.178	1.494	0.241	0.278	0.633	0.628	0.367	0.371	30
402	85163	42.7	22.8	199.968379360207	0.1	0.321	0.19	1.509	0.269	0.305	0.664	0.668	0.336	0.332	30
403	85164	42.7	22.9	199.996099451822	0.078	0.322	0.197	1.511	0.286	0.316	0.694	0.697	0.306	0.303	30
404	85165	42.7	23	199.995794635288	0.081	0.32	0.196	1.508	0.284	0.311	0.699	0.699	0.302	0.301	30
405	85166	42.7	23.1	199.992722990339	0.092	0.318	0.19	1.512	0.28	0.308	0.693	0.693	0.307	0.307	30
406	85167	42.7	23.2	199.720111599107	0.085	0.313	0.186	1.515	0.278	0.298	0.692	0.684	0.308	0.316	30
407	85168	42.7	23.3	199.404150960985	0.089	0.306	0.183	1.506	0.265	0.278	0.671	0.661	0.329	0.339	30
408	85169	42.7	23.4	199.960513416013	0.061	0.305	0.187	1.521	0.27	0.286	0.685	0.677	0.315	0.324	30
409	85170	42.7	23.5	199.965596922074	0.063	0.312	0.193	1.524	0.29	0.307	0.702	0.695	0.298	0.305	30
410	85171	42.7	23.6	199.997895772662	0.073	0.315	0.195	1.528	0.285	0.31	0.699	0.697	0.301	0.303	30
411	85172	42.7	23.7	199.959192303935	0.09	0.319	0.195	1.512	0.269	0.299	0.664	0.666	0.336	0.334	30
412	85173	42.7	23.8	199.943755846334	0.103	0.321	0.193	1.505	0.263	0.302	0.655	0.656	0.346	0.344	30
413	85174	42.7	23.9	199.830084959261	0.132	0.322	0.187	1.489	0.236	0.271	0.625	0.618	0.375	0.382	30
414	85175	42.7	24	199.467092184728	0.169	0.321	0.185	1.465	0.233	0.264	0.619	0.61	0.381	0.39	30
415	85176	42.7	24.1	199.490719504146	0.17	0.316	0.179	1.466	0.23	0.256	0.619	0.607	0.381	0.393	30
416	85177	42.7	24.2	199.051050808931	0.181	0.316	0.172	1.459	0.223	0.244	0.601	0.586	0.4	0.414	30
417	85178	42.7	24.3	198.389994578168	0.184	0.316	0.161	1.443	0.22	0.239	0.606	0.586	0.394	0.414	30
418	85179	42.7	24.4	197.595211706462	0.201	0.317	0.157	1.422	0.205	0.221	0.588	0.564	0.411	0.436	30
419	85180	42.7	24.5	199.015732686404	0.18	0.317	0.167	1.452	0.211	0.235	0.584	0.569	0.416	0.431	30
420	85181	42.7	24.6	199.495805205571	0.149	0.319	0.181	1.481	0.225	0.259	0.592	0.591	0.408	0.409	30
421	85182	42.7	24.7	198.464473851981	0.172	0.321	0.181	1.447	0.224	0.254	0.617	0.607	0.383	0.393	30
422	85183	42.7	24.8	194.692117799252	0.208	0.324	0.172	1.403	0.208	0.225	0.613	0.588	0.387	0.412	30
423	85184	42.7	24.9	190.042430743454	0.226	0.326	0.167	1.39	0.187	0.2	0.588	0.562	0.412	0.438	30
424	85185	42.7	25	192.023835382261	0.223	0.324	0.169	1.401	0.19	0.205	0.584	0.562	0.416	0.438	30
425	85186	42.7	25.1	195.306104831483	0.2	0.324	0.174	1.422	0.204	0.225	0.597	0.577	0.403	0.423	30
426	85187	42.7	25.2	198.953370231697	0.149	0.325	0.186	1.463	0.232	0.266	0.622	0.609	0.378	0.391	30
427	85188	42.7	25.3	199.46576381787	0.121	0.325	0.195	1.489	0.242	0.279	0.627	0.622	0.373	0.378	30
428	85189	42.7	25.4	199.680513565529	0.129	0.32	0.185	1.486	0.226	0.255	0.602	0.591	0.398	0.409	30
429	85190	42.7	25.5	199.738631020678	0.138	0.317	0.171	1.476	0.215	0.241	0.59	0.574	0.41	0.426	30
430	85191	42.7	25.6	199.908891054475	0.119	0.316	0.176	1.49	0.242	0.275	0.623	0.615	0.377	0.385	30
431	85192	42.7	25.7	199.839052672772	0.11	0.313	0.187	1.493	0.252	0.288	0.635	0.632	0.365	0.368	30
432	85193	42.7	25.8	199.73675342496	0.118	0.315	0.186	1.491	0.24	0.274	0.614	0.61	0.386	0.39	30
433	85194	42.7	25.9	199.801110332607	0.127	0.318	0.186	1.491	0.228	0.26	0.588	0.585	0.412	0.415	30
434	85195	42.7	26	199.783850292969	0.128	0.318	0.186	1.492	0.233	0.269	0.59	0.59	0.41	0.41	30
435	85196	42.7	26.1	199.748587382618	0.128	0.319	0.193	1.503	0.252	0.294	0.62	0.625	0.38	0.374	30
436	85197	42.7	26.2	199.726588600769	0.126	0.321	0.199	1.505	0.264	0.311	0.644	0.65	0.357	0.35	30
437	85198	42.7	26.3	199.78210295049	0.126	0.319	0.198	1.503	0.261	0.306	0.646	0.651	0.354	0.349	30
