# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
218	21497	61.4	29.3	199.928103559911	0.125	0.305	0.108	1.382	0.113	0.125	0.468	0.454	0.532	0.546	30
219	21498	61.4	29.4	199.894052000047	0.117	0.311	0.112	1.384	0.124	0.133	0.489	0.474	0.51	0.525	30
220	21499	61.4	29.5	199.930090753916	0.105	0.313	0.113	1.382	0.111	0.122	0.471	0.457	0.529	0.543	30
221	21500	61.4	29.6	199.985262115177	0.1	0.312	0.113	1.377	0.099	0.109	0.448	0.433	0.552	0.567	30
222	21501	61.4	29.7	199.993344447188	0.099	0.314	0.115	1.379	0.101	0.111	0.445	0.432	0.555	0.568	30
223	21594	61.3	5	166.033956455033	0.239	0.312	0.108	1.197	0.123	0.125	0.476	0.438	0.524	0.562	30
224	21595	61.3	5.2	168.097832195927	0.251	0.307	0.104	1.23	0.098	0.098	0.467	0.422	0.533	0.578	30
225	21596	61.3	5.3	165.109680632886	0.276	0.306	0.103	1.22	0.086	0.084	0.446	0.396	0.554	0.604	30
226	21597	61.3	5.4	163.783026170359	0.281	0.306	0.102	1.221	0.08	0.077	0.427	0.381	0.573	0.619	30
227	21598	61.3	5.5	156.51915593257	0.277	0.309	0.104	1.2	0.076	0.073	0.42	0.375	0.58	0.625	30
228	21599	61.3	5.6	148.794534507532	0.282	0.31	0.102	1.182	0.078	0.075	0.42	0.378	0.58	0.622	30
229	21600	61.3	5.7	147.522220865879	0.276	0.307	0.098	1.202	0.08	0.078	0.424	0.383	0.576	0.617	30
230	21601	61.3	5.8	143.083573122087	0.279	0.308	0.1	1.205	0.081	0.079	0.434	0.392	0.566	0.608	30
231	21602	61.3	5.9	129.740475134581	0.278	0.307	0.098	1.169	0.087	0.084	0.441	0.403	0.559	0.596	30
232	21603	61.3	6	115.486683419302	0.28	0.306	0.095	1.132	0.091	0.09	0.442	0.413	0.558	0.587	30
233	21604	61.3	6.1	116.103931841546	0.288	0.304	0.092	1.132	0.094	0.092	0.444	0.417	0.556	0.583	30
234	21605	61.3	6.2	113.99286212088	0.3	0.303	0.091	1.139	0.086	0.083	0.432	0.403	0.567	0.596	30
235	21606	61.3	6.3	105.755871627057	0.306	0.302	0.093	1.12	0.086	0.082	0.415	0.391	0.584	0.609	30
236	21607	61.3	6.4	102.317723586038	0.317	0.302	0.094	1.104	0.09	0.086	0.415	0.394	0.585	0.606	30
237	21608	61.3	6.5	121.16388652063	0.334	0.305	0.099	1.137	0.086	0.08	0.412	0.39	0.587	0.61	30
238	21609	61.3	6.6	139.339233410551	0.325	0.306	0.1	1.168	0.084	0.077	0.422	0.395	0.578	0.605	30
239	21610	61.3	6.7	128.348281104459	0.327	0.302	0.097	1.147	0.086	0.079	0.425	0.4	0.575	0.6	30
240	21611	61.3	6.8	123.187920654888	0.333	0.305	0.1	1.142	0.084	0.078	0.42	0.395	0.58	0.605	30
241	21612	61.3	6.9	129.626770506744	0.319	0.301	0.097	1.155	0.086	0.081	0.427	0.403	0.573	0.597	30
242	21613	61.3	7	145.862102556435	0.275	0.301	0.098	1.19	0.08	0.075	0.432	0.407	0.568	0.593	30
243	21614	61.3	7.1	155.333751833334	0.255	0.3	0.098	1.219	0.075	0.07	0.431	0.401	0.569	0.599	30
244	21615	61.3	7.2	164.283206845876	0.248	0.3	0.099	1.253	0.077	0.073	0.443	0.41	0.556	0.59	30
245	21616	61.3	7.3	166.487311210121	0.253	0.302	0.099	1.272	0.078	0.072	0.45	0.412	0.549	0.588	30
246	21617	61.3	7.4	144.83823399719	0.257	0.301	0.099	1.247	0.075	0.07	0.431	0.4	0.569	0.6	30
247	21618	61.3	7.5	116.165240224081	0.258	0.299	0.097	1.199	0.073	0.068	0.413	0.392	0.587	0.608	30
248	21619	61.3	7.6	111.011257013551	0.256	0.301	0.097	1.197	0.075	0.07	0.426	0.408	0.574	0.592	30
249	21620	61.3	7.7	126.751630837713	0.257	0.303	0.097	1.229	0.076	0.071	0.443	0.424	0.557	0.576	30
250	21621	61.3	7.8	128.644789042812	0.267	0.303	0.097	1.232	0.075	0.071	0.446	0.425	0.554	0.575	30
251	21622	61.3	7.9	122.311148369863	0.262	0.302	0.099	1.223	0.075	0.069	0.438	0.416	0.561	0.584	30
252	21623	61.3	8	102.206111437078	0.238	0.304	0.099	1.197	0.078	0.072	0.421	0.402	0.579	0.598	30
253	21624	61.3	8.1	92.0845947439174	0.227	0.306	0.101	1.187	0.081	0.076	0.416	0.399	0.584	0.601	30
254	21625	61.3	8.2	109.798797625348	0.223	0.305	0.102	1.188	0.072	0.067	0.426	0.406	0.574	0.594	30
255	21626	61.3	8.3	106.190056893684	0.222	0.304	0.1	1.185	0.067	0.062	0.412	0.393	0.588	0.607	30
256	21627	61.3	8.4	108.566253231791	0.232	0.303	0.101	1.181	0.07	0.064	0.404	0.385	0.596	0.615	30
257	21628	61.3	8.5	111.868336868209	0.24	0.301	0.1	1.185	0.072	0.065	0.412	0.392	0.588	0.608	30
258	21629	61.3	8.6	117.211041360387	0.241	0.301	0.101	1.21	0.076	0.07	0.432	0.409	0.568	0.591	30
259	21630	61.3	8.7	136.312501463141	0.229	0.3	0.099	1.225	0.071	0.066	0.437	0.412	0.563	0.588	30
260	21631	61.3	8.8	151.548729850357	0.226	0.301	0.098	1.242	0.069	0.064	0.436	0.41	0.564	0.589	30
261	21632	61.3	8.9	152.046293622697	0.219	0.304	0.098	1.241	0.071	0.067	0.44	0.414	0.56	0.586	30
262	21633	61.3	9	163.784140430238	0.216	0.305	0.099	1.244	0.072	0.068	0.441	0.412	0.559	0.588	30
263	21634	61.3	9.1	169.246026031685	0.208	0.305	0.099	1.237	0.069	0.066	0.44	0.409	0.56	0.59	30
264	21635	61.3	9.2	169.331264552612	0.216	0.307	0.101	1.219	0.078	0.074	0.44	0.413	0.559	0.587	30
265	21636	61.3	9.3	175.77272626013	0.204	0.309	0.102	1.195	0.078	0.075	0.442	0.416	0.558	0.583	30
266	21637	61.3	9.4	162.273753992596	0.219	0.308	0.101	1.213	0.077	0.073	0.434	0.411	0.565	0.588	30
267	21638	61.3	9.5	171.734710185784	0.211	0.307	0.099	1.224	0.079	0.076	0.44	0.419	0.559	0.58	30
268	21639	61.3	9.6	172.348819680248	0.209	0.307	0.099	1.226	0.079	0.075	0.444	0.419	0.556	0.58	30
269	21640	61.3	9.7	182.407646798312	0.212	0.307	0.099	1.271	0.083	0.081	0.456	0.429	0.544	0.57	30
270	21641	61.3	9.8	189.079633033221	0.216	0.306	0.099	1.308	0.08	0.078	0.46	0.431	0.54	0.569	30
271	21642	61.3	9.9	192.462549476444	0.211	0.305	0.097	1.315	0.076	0.075	0.458	0.428	0.542	0.572	30
272	21643	61.3	10	192.951782634965	0.216	0.304	0.097	1.314	0.077	0.074	0.457	0.427	0.543	0.573	30
273	21644	61.3	10.1	194.444205150328	0.219	0.305	0.099	1.327	0.08	0.08	0.465	0.435	0.535	0.565	30
274	21645	61.3	10.2	196.600218213288	0.232	0.309	0.104	1.356	0.088	0.09	0.478	0.447	0.522	0.553	30
275	21646	61.3	10.3	195.978079882796	0.237	0.305	0.1	1.358	0.092	0.095	0.486	0.452	0.514	0.548	30
276	21647	61.3	10.4	190.438181631061	0.227	0.303	0.098	1.352	0.075	0.077	0.463	0.425	0.538	0.575	30
277	21648	61.3	10.5	186.451184440489	0.214	0.302	0.097	1.329	0.072	0.074	0.455	0.425	0.545	0.575	30
278	21649	61.3	10.6	183.28319688049	0.214	0.302	0.095	1.315	0.068	0.07	0.441	0.415	0.559	0.584	30
279	21650	61.3	10.7	185.85904649307	0.211	0.3	0.093	1.323	0.071	0.073	0.435	0.412	0.565	0.587	30
280	21651	61.3	10.8	180.138935408875	0.215	0.3	0.094	1.306	0.073	0.075	0.431	0.412	0.568	0.588	30
281	21652	61.3	10.9	179.08206877869	0.22	0.304	0.098	1.301	0.074	0.077	0.437	0.418	0.563	0.582	30
282	21653	61.3	11	187.027040825842	0.22	0.305	0.098	1.325	0.08	0.084	0.457	0.435	0.543	0.564	30
283	21654	61.3	11.1	192.341513958297	0.227	0.304	0.096	1.351	0.084	0.088	0.469	0.443	0.531	0.557	30
284	21655	61.3	11.2	197.994536755103	0.232	0.302	0.093	1.386	0.086	0.092	0.476	0.445	0.524	0.555	30
285	21656	61.3	11.3	197.77178981647	0.232	0.3	0.093	1.391	0.088	0.094	0.474	0.444	0.526	0.556	30
286	21657	61.3	11.4	195.538585442621	0.225	0.299	0.093	1.39	0.083	0.091	0.465	0.436	0.535	0.565	30
287	21658	61.3	11.5	194.901065364481	0.215	0.299	0.093	1.377	0.076	0.083	0.458	0.428	0.542	0.572	30
288	21659	61.3	11.6	197.742513292748	0.209	0.301	0.091	1.363	0.069	0.075	0.45	0.42	0.55	0.58	30
289	21660	61.3	11.7	198.878206310677	0.215	0.301	0.092	1.381	0.07	0.076	0.44	0.412	0.56	0.587	30
290	21661	61.3	11.8	198.166155055754	0.214	0.302	0.095	1.384	0.071	0.077	0.432	0.406	0.567	0.594	30
291	21662	61.3	11.9	198.090579542992	0.21	0.303	0.094	1.365	0.071	0.076	0.437	0.408	0.563	0.592	30
292	21663	61.3	12	196.879881150653	0.22	0.302	0.092	1.36	0.07	0.074	0.441	0.411	0.558	0.589	30
293	21664	61.3	12.1	193.634169560744	0.234	0.3	0.093	1.357	0.071	0.074	0.44	0.407	0.56	0.593	30
294	21665	61.3	12.2	195.992044138281	0.237	0.293	0.091	1.369	0.07	0.074	0.431	0.398	0.569	0.602	30
295	21666	61.3	12.3	197.736218987632	0.233	0.295	0.09	1.372	0.065	0.069	0.427	0.396	0.573	0.604	30
296	21667	61.3	12.4	197.291873190947	0.222	0.299	0.09	1.362	0.069	0.072	0.437	0.406	0.563	0.593	30
297	21668	61.3	12.5	197.11923283945	0.215	0.299	0.091	1.365	0.072	0.076	0.436	0.407	0.564	0.593	30
298	21669	61.3	12.6	194.95652595949	0.215	0.298	0.091	1.354	0.072	0.076	0.444	0.414	0.556	0.586	30
299	21670	61.3	12.7	197.434771933552	0.23	0.299	0.091	1.366	0.07	0.076	0.445	0.413	0.555	0.587	30
300	21671	61.3	12.8	194.950713050733	0.249	0.297	0.092	1.371	0.071	0.077	0.447	0.416	0.553	0.584	30
301	21672	61.3	12.9	193.176243634825	0.249	0.3	0.094	1.363	0.077	0.083	0.455	0.426	0.546	0.574	30
302	21673	61.3	13	197.154676817807	0.226	0.302	0.096	1.369	0.083	0.09	0.466	0.436	0.534	0.564	30
303	21674	61.3	13.1	197.452427148041	0.216	0.301	0.094	1.378	0.08	0.087	0.459	0.429	0.541	0.571	30
304	21675	61.3	13.2	198.044295114548	0.198	0.303	0.095	1.363	0.082	0.088	0.462	0.433	0.538	0.567	30
305	21676	61.3	13.3	198.244606690326	0.185	0.308	0.096	1.328	0.087	0.091	0.474	0.445	0.526	0.555	30
306	21677	61.3	13.4	199.071565038347	0.18	0.305	0.095	1.358	0.081	0.087	0.461	0.433	0.54	0.567	30
307	21678	61.3	13.5	199.261012075942	0.184	0.307	0.101	1.375	0.085	0.09	0.452	0.425	0.548	0.574	30
308	21679	61.3	13.6	199.540330081786	0.186	0.301	0.094	1.385	0.065	0.072	0.433	0.406	0.567	0.593	30
309	21680	61.3	13.7	197.544118918128	0.208	0.295	0.089	1.388	0.059	0.064	0.431	0.403	0.569	0.597	30
310	21681	61.3	13.8	196.076339673507	0.21	0.296	0.091	1.392	0.062	0.068	0.446	0.416	0.554	0.584	30
311	21682	61.3	13.9	196.988359258524	0.208	0.296	0.091	1.382	0.066	0.071	0.456	0.421	0.544	0.579	30
312	21683	61.3	14	198.427551083354	0.209	0.295	0.092	1.39	0.061	0.067	0.445	0.412	0.555	0.588	30
313	21684	61.3	14.1	195.261691582046	0.205	0.297	0.094	1.374	0.068	0.074	0.462	0.426	0.538	0.574	30
314	21685	61.3	14.2	197.457118153469	0.212	0.299	0.094	1.382	0.065	0.071	0.452	0.419	0.548	0.581	30
315	21686	61.3	14.3	196.228950647011	0.208	0.3	0.094	1.376	0.062	0.067	0.447	0.412	0.553	0.588	30
316	21687	61.3	14.4	197.261912668266	0.209	0.301	0.096	1.376	0.066	0.073	0.448	0.416	0.552	0.583	30
317	21688	61.3	14.5	198.479848917656	0.204	0.301	0.096	1.38	0.071	0.079	0.446	0.417	0.554	0.583	30
318	21689	61.3	14.6	197.891384016596	0.197	0.302	0.096	1.374	0.069	0.078	0.444	0.416	0.556	0.584	30
319	21690	61.3	14.7	199.53296446163	0.188	0.304	0.097	1.368	0.07	0.079	0.443	0.418	0.557	0.582	30
320	21691	61.3	14.8	198.525522897905	0.19	0.305	0.098	1.357	0.074	0.078	0.454	0.422	0.546	0.578	30
321	21692	61.3	14.9	198.704148745902	0.19	0.298	0.096	1.38	0.074	0.083	0.436	0.407	0.564	0.593	30
322	21693	61.3	15	199.905071009533	0.186	0.292	0.095	1.38	0.06	0.07	0.402	0.378	0.597	0.621	30
323	21694	61.3	15.1	199.729789677244	0.183	0.291	0.094	1.381	0.057	0.066	0.4	0.376	0.6	0.624	30
324	21695	61.3	15.2	199.325368803945	0.184	0.292	0.093	1.383	0.055	0.064	0.403	0.379	0.597	0.621	30
325	21696	61.3	15.3	199.77342343172	0.18	0.291	0.093	1.377	0.055	0.063	0.398	0.375	0.602	0.625	30
326	21697	61.3	15.4	199.894103964414	0.176	0.292	0.092	1.371	0.056	0.066	0.4	0.375	0.6	0.624	30
327	21698	61.3	15.5	199.904845925859	0.174	0.294	0.093	1.367	0.056	0.067	0.4	0.375	0.6	0.625	30
328	21699	61.3	15.6	199.832777963272	0.18	0.292	0.093	1.371	0.058	0.07	0.397	0.373	0.603	0.627	30
329	21700	61.3	15.7	199.737749491793	0.179	0.292	0.094	1.37	0.062	0.074	0.404	0.381	0.596	0.619	30
330	21701	61.3	15.8	199.804305031472	0.173	0.295	0.097	1.362	0.074	0.086	0.425	0.402	0.575	0.598	30
331	21702	61.3	15.9	199.923618635429	0.168	0.299	0.1	1.354	0.086	0.098	0.449	0.427	0.551	0.573	30
332	21703	61.3	16	199.797462002692	0.171	0.298	0.099	1.346	0.095	0.108	0.466	0.445	0.534	0.555	30
333	21704	61.3	16.1	199.861546465011	0.168	0.302	0.103	1.342	0.102	0.115	0.471	0.454	0.529	0.546	30
334	21705	61.3	16.2	199.942118358736	0.167	0.302	0.102	1.346	0.099	0.113	0.454	0.44	0.546	0.56	30
335	21706	61.3	16.3	199.910742501448	0.164	0.304	0.105	1.348	0.112	0.125	0.468	0.454	0.532	0.546	30
336	21707	61.3	16.4	199.933382463448	0.162	0.311	0.114	1.347	0.126	0.137	0.485	0.471	0.514	0.528	30
337	21708	61.3	16.5	199.664282730987	0.167	0.315	0.12	1.343	0.124	0.134	0.478	0.465	0.521	0.535	30
338	21709	61.3	16.6	199.551036322069	0.169	0.311	0.115	1.34	0.119	0.13	0.466	0.454	0.534	0.546	30
339	21710	61.3	16.7	199.580780862328	0.164	0.308	0.111	1.337	0.121	0.131	0.459	0.447	0.541	0.553	30
340	21711	61.3	16.8	199.489065459798	0.164	0.311	0.116	1.333	0.114	0.124	0.426	0.416	0.574	0.584	30
341	21712	61.3	16.9	199.742908560464	0.164	0.313	0.118	1.331	0.119	0.13	0.413	0.405	0.587	0.595	30
342	21713	61.3	17	199.921032116658	0.158	0.315	0.121	1.316	0.135	0.146	0.425	0.418	0.575	0.582	30
343	21714	61.3	17.1	199.919200088959	0.161	0.315	0.122	1.302	0.131	0.141	0.401	0.392	0.599	0.608	30
344	21715	61.3	21.5	175.488551808112	0.167	0.327	0.133	1.325	0.16	0.167	0.462	0.446	0.538	0.553	30
345	21716	61.3	21.6	188.549144904324	0.154	0.32	0.129	1.337	0.158	0.172	0.459	0.444	0.541	0.556	30
346	21717	61.3	21.7	189.767082189124	0.159	0.318	0.128	1.331	0.153	0.169	0.445	0.434	0.555	0.566	30
347	21718	61.3	21.8	192.845773112194	0.158	0.323	0.131	1.334	0.162	0.179	0.472	0.463	0.528	0.537	30
348	21719	61.3	21.9	197.595117428023	0.142	0.331	0.138	1.365	0.198	0.212	0.554	0.543	0.446	0.457	30
349	21720	61.3	22	199.454722830952	0.132	0.337	0.146	1.39	0.221	0.231	0.602	0.587	0.398	0.413	30
350	21721	61.3	22.1	199.466294503497	0.144	0.331	0.14	1.374	0.195	0.207	0.53	0.517	0.47	0.483	30
351	21722	61.3	22.2	199.451593921079	0.142	0.328	0.136	1.366	0.191	0.204	0.526	0.514	0.474	0.486	30
352	21723	61.3	22.3	199.331206196189	0.142	0.341	0.15	1.36	0.198	0.211	0.541	0.528	0.459	0.472	30
353	21724	61.3	22.4	199.456214400242	0.146	0.336	0.145	1.355	0.188	0.203	0.527	0.515	0.473	0.485	30
354	21725	61.3	22.5	199.67606136282	0.134	0.331	0.138	1.361	0.215	0.227	0.582	0.569	0.417	0.431	30
355	21726	61.3	22.6	198.540611679462	0.141	0.331	0.138	1.36	0.176	0.192	0.518	0.504	0.482	0.496	30
356	21727	61.3	22.7	199.606788250456	0.141	0.331	0.142	1.383	0.217	0.229	0.607	0.59	0.393	0.41	30
357	21728	61.3	22.8	199.474221901059	0.146	0.323	0.132	1.381	0.211	0.225	0.589	0.574	0.411	0.426	30
358	21729	61.3	22.9	199.373617589639	0.147	0.319	0.125	1.375	0.194	0.207	0.567	0.552	0.433	0.448	30
359	21730	61.3	23	199.029782532231	0.149	0.32	0.124	1.373	0.182	0.196	0.551	0.536	0.449	0.464	30
360	21731	61.3	23.1	199.210562619081	0.148	0.322	0.127	1.368	0.186	0.199	0.56	0.543	0.44	0.456	30
361	21732	61.3	23.2	198.726907478036	0.156	0.317	0.122	1.35	0.148	0.163	0.507	0.494	0.492	0.506	30
362	21733	61.3	23.3	196.788138171906	0.159	0.314	0.115	1.341	0.132	0.148	0.487	0.473	0.513	0.527	30
363	21734	61.3	23.4	197.344178850479	0.156	0.318	0.121	1.343	0.145	0.161	0.517	0.502	0.483	0.498	30
364	21735	61.3	23.5	199.10353331145	0.132	0.325	0.132	1.351	0.203	0.215	0.606	0.591	0.394	0.409	30
365	21736	61.3	23.6	198.913618907524	0.137	0.332	0.142	1.36	0.207	0.216	0.606	0.591	0.394	0.409	30
366	21737	61.3	23.7	198.530996786091	0.137	0.337	0.153	1.36	0.196	0.206	0.579	0.566	0.421	0.434	30
367	21738	61.3	23.8	199.89133382118	0.126	0.336	0.15	1.384	0.229	0.237	0.631	0.617	0.369	0.383	30
368	21739	61.3	23.9	199.221585765867	0.138	0.324	0.134	1.37	0.146	0.16	0.515	0.502	0.485	0.497	30
369	21740	61.3	24	199.105291358524	0.136	0.319	0.126	1.362	0.136	0.15	0.501	0.487	0.499	0.512	30
370	21741	61.3	24.1	198.972586458306	0.135	0.322	0.126	1.359	0.158	0.168	0.544	0.528	0.456	0.472	30
371	21742	61.3	24.2	198.472691107343	0.141	0.319	0.123	1.36	0.148	0.159	0.528	0.513	0.472	0.487	30
372	21743	61.3	24.3	199.249995458105	0.133	0.321	0.125	1.36	0.164	0.174	0.562	0.547	0.438	0.453	30
373	21744	61.3	24.4	199.203944760272	0.138	0.315	0.12	1.351	0.137	0.15	0.519	0.504	0.481	0.496	30
374	21745	61.3	24.5	199.828248042109	0.131	0.315	0.118	1.354	0.14	0.152	0.54	0.525	0.46	0.475	30
375	21746	61.3	24.6	199.660584416439	0.141	0.313	0.117	1.349	0.12	0.131	0.495	0.481	0.505	0.519	30
376	21747	61.3	24.7	199.523278073136	0.144	0.313	0.117	1.353	0.116	0.126	0.482	0.467	0.518	0.533	30
377	21748	61.3	24.8	199.608826345133	0.146	0.308	0.111	1.355	0.103	0.114	0.458	0.444	0.542	0.556	30
378	21749	61.3	24.9	199.326654244628	0.151	0.306	0.109	1.361	0.093	0.106	0.448	0.434	0.552	0.566	30
379	21750	61.3	25	198.979486475688	0.151	0.306	0.108	1.366	0.095	0.108	0.457	0.443	0.543	0.557	30
380	21751	61.3	25.1	198.90789239425	0.155	0.302	0.106	1.367	0.09	0.102	0.443	0.428	0.557	0.571	30
381	21752	61.3	25.2	198.638116285949	0.159	0.301	0.105	1.367	0.092	0.104	0.443	0.428	0.557	0.572	30
382	21753	61.3	25.3	199.050602150135	0.155	0.308	0.113	1.364	0.114	0.126	0.483	0.469	0.517	0.531	30
383	21754	61.3	25.4	195.132409979731	0.166	0.319	0.122	1.352	0.128	0.137	0.498	0.483	0.502	0.516	30
384	21755	61.3	25.5	191.676871009079	0.175	0.325	0.126	1.344	0.126	0.133	0.479	0.465	0.52	0.535	30
385	21756	61.3	25.6	196.286713161935	0.153	0.318	0.121	1.361	0.119	0.127	0.47	0.455	0.53	0.545	30
386	21757	61.3	25.7	199.315843078234	0.146	0.306	0.111	1.366	0.107	0.117	0.464	0.449	0.536	0.55	30
387	21758	61.3	25.8	199.539975880183	0.143	0.307	0.111	1.367	0.109	0.119	0.472	0.457	0.528	0.543	30
388	21759	61.3	25.9	199.343001444078	0.147	0.309	0.111	1.372	0.105	0.115	0.463	0.447	0.537	0.553	30
389	21760	61.3	26	199.67359781524	0.149	0.305	0.108	1.377	0.098	0.108	0.452	0.436	0.548	0.564	30
390	21761	61.3	26.1	199.918575883519	0.144	0.306	0.109	1.38	0.102	0.111	0.458	0.442	0.542	0.558	30
391	21762	61.3	26.2	199.911195556866	0.143	0.305	0.11	1.382	0.099	0.109	0.457	0.441	0.543	0.559	30
392	21763	61.3	26.3	199.909202394608	0.14	0.302	0.106	1.383	0.093	0.104	0.455	0.437	0.545	0.563	30
393	21764	61.3	26.4	199.797261380648	0.136	0.301	0.104	1.376	0.091	0.101	0.447	0.429	0.554	0.571	30
394	21765	61.3	26.5	199.788266581897	0.135	0.305	0.108	1.372	0.096	0.107	0.449	0.434	0.551	0.566	30
395	21766	61.3	26.6	199.854069338861	0.138	0.304	0.107	1.379	0.102	0.112	0.458	0.444	0.542	0.556	30
396	21767	61.3	26.7	199.698105047266	0.141	0.308	0.111	1.38	0.101	0.112	0.455	0.441	0.545	0.559	30
397	21768	61.3	26.8	199.778712540336	0.138	0.301	0.105	1.373	0.097	0.108	0.444	0.429	0.556	0.571	30
398	21769	61.3	26.9	199.746644914938	0.132	0.301	0.103	1.369	0.096	0.109	0.441	0.424	0.559	0.575	30
399	21770	61.3	27	199.884956844987	0.136	0.302	0.104	1.358	0.093	0.107	0.431	0.414	0.569	0.586	30
400	21771	61.3	27.1	199.932815958959	0.14	0.303	0.106	1.351	0.094	0.107	0.426	0.409	0.574	0.591	30
401	21772	61.3	27.2	199.938607455797	0.141	0.303	0.107	1.354	0.096	0.11	0.429	0.411	0.571	0.589	30
402	21773	61.3	27.3	199.975970897594	0.143	0.302	0.107	1.357	0.106	0.119	0.44	0.422	0.56	0.577	30
403	21774	61.3	27.4	199.95982612823	0.148	0.305	0.11	1.366	0.112	0.125	0.453	0.436	0.547	0.563	30
404	21775	61.3	27.5	199.849007068465	0.146	0.312	0.115	1.362	0.105	0.119	0.449	0.432	0.551	0.568	30
405	21776	61.3	27.6	199.798256501627	0.149	0.308	0.112	1.359	0.107	0.119	0.443	0.428	0.557	0.571	30
406	21777	61.3	27.7	199.477814030378	0.147	0.311	0.115	1.357	0.122	0.132	0.458	0.447	0.541	0.552	30
407	21778	61.3	27.8	198.398458224706	0.148	0.312	0.115	1.341	0.13	0.14	0.464	0.454	0.535	0.546	30
408	21779	61.3	27.9	190.569026196318	0.176	0.321	0.123	1.311	0.146	0.154	0.481	0.473	0.519	0.526	30
409	21780	61.3	28	187.948301273228	0.177	0.317	0.12	1.319	0.142	0.148	0.47	0.461	0.53	0.539	30
410	21781	61.3	28.1	187.59472362968	0.165	0.322	0.123	1.332	0.133	0.14	0.457	0.449	0.542	0.55	30
411	21782	61.3	28.2	191.372697332357	0.153	0.324	0.123	1.329	0.117	0.125	0.436	0.425	0.564	0.575	30
412	21783	61.3	28.3	188.468843833316	0.158	0.328	0.127	1.322	0.118	0.123	0.441	0.43	0.559	0.57	30
413	21784	61.3	28.4	187.64620494836	0.152	0.329	0.128	1.334	0.11	0.118	0.428	0.419	0.572	0.581	30
414	21785	61.3	28.5	190.551236611833	0.139	0.32	0.122	1.339	0.112	0.121	0.436	0.426	0.564	0.574	30
415	21786	61.3	28.6	197.218807012643	0.13	0.312	0.114	1.353	0.107	0.118	0.438	0.427	0.561	0.573	30
416	21787	61.3	28.7	197.247058993946	0.14	0.312	0.115	1.348	0.105	0.115	0.443	0.432	0.557	0.568	30
417	21788	61.3	28.8	198.859849927665	0.132	0.309	0.111	1.356	0.11	0.122	0.446	0.434	0.553	0.566	30
418	21789	61.3	28.9	199.209274204594	0.135	0.306	0.108	1.351	0.099	0.111	0.435	0.421	0.565	0.579	30
419	21790	61.3	29	199.084205387834	0.129	0.305	0.106	1.358	0.093	0.104	0.436	0.42	0.564	0.58	30
420	21791	61.3	29.1	199.380472571021	0.128	0.306	0.106	1.36	0.099	0.109	0.444	0.426	0.556	0.573	30
421	21792	61.3	29.2	199.403805528068	0.124	0.306	0.107	1.368	0.101	0.111	0.442	0.425	0.558	0.574	30
422	21793	61.3	29.3	199.8038868329	0.115	0.308	0.11	1.376	0.109	0.12	0.457	0.442	0.542	0.557	30
423	21794	61.3	29.4	199.936676873785	0.115	0.311	0.112	1.377	0.109	0.118	0.463	0.447	0.537	0.553	30
424	21795	61.3	29.5	199.992212618782	0.109	0.31	0.11	1.374	0.108	0.118	0.465	0.448	0.534	0.552	30
425	21892	61.2	5.2	163.000643702477	0.264	0.311	0.108	1.201	0.097	0.095	0.468	0.425	0.532	0.575	30
426	21893	61.2	5.3	160.023167712978	0.268	0.307	0.104	1.202	0.08	0.078	0.444	0.397	0.557	0.603	30
427	21894	61.2	5.4	159.367539261014	0.273	0.306	0.103	1.219	0.078	0.075	0.43	0.385	0.57	0.615	30
428	21895	61.2	5.5	151.933389957686	0.272	0.31	0.104	1.205	0.076	0.073	0.424	0.383	0.576	0.617	30
429	21896	61.2	5.6	151.056631220331	0.274	0.309	0.101	1.198	0.079	0.075	0.431	0.39	0.569	0.61	30
430	21897	61.2	5.7	140.101104492603	0.271	0.309	0.101	1.179	0.083	0.079	0.438	0.4	0.562	0.6	30
431	21898	61.2	5.8	132.791661738899	0.279	0.31	0.101	1.159	0.085	0.081	0.442	0.405	0.558	0.594	30
432	21899	61.2	5.9	129.744181763783	0.281	0.308	0.101	1.146	0.088	0.084	0.45	0.412	0.55	0.588	30
433	21900	61.2	6	116.880342834575	0.282	0.309	0.101	1.101	0.092	0.09	0.452	0.42	0.548	0.58	30
434	21901	61.2	6.1	122.069448489151	0.292	0.303	0.094	1.125	0.092	0.088	0.45	0.419	0.55	0.581	30
435	21902	61.2	6.2	113.164647607375	0.305	0.303	0.093	1.107	0.093	0.088	0.44	0.413	0.56	0.587	30
436	21903	61.2	6.3	109.285431292471	0.308	0.303	0.094	1.104	0.093	0.087	0.43	0.402	0.57	0.598	30
437	21904	61.2	6.4	110.934571837946	0.314	0.302	0.094	1.141	0.096	0.09	0.434	0.407	0.566	0.593	30
438	21905	61.2	6.5	146.481281592452	0.315	0.303	0.099	1.197	0.086	0.079	0.424	0.394	0.575	0.606	30
