# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
218	18700	62.3	22.8	199.752797833438	0.147	0.308	0.11	1.358	0.104	0.12	0.449	0.439	0.551	0.561	30
219	18701	62.3	22.9	199.822735214646	0.146	0.306	0.109	1.357	0.107	0.125	0.453	0.444	0.547	0.556	30
220	18702	62.3	23	199.805621193582	0.159	0.302	0.104	1.351	0.077	0.095	0.381	0.372	0.619	0.628	30
221	18703	62.3	23.1	199.544903114225	0.154	0.3	0.102	1.348	0.077	0.094	0.383	0.375	0.617	0.625	30
222	18704	62.3	23.2	199.869207538664	0.148	0.306	0.107	1.344	0.085	0.102	0.414	0.406	0.586	0.594	30
223	18705	62.3	23.3	199.801662236653	0.15	0.306	0.107	1.334	0.085	0.101	0.408	0.398	0.592	0.602	30
224	18706	62.3	23.4	199.736395625323	0.156	0.304	0.104	1.347	0.081	0.098	0.395	0.382	0.605	0.618	30
225	18707	62.3	23.5	199.570428862007	0.152	0.304	0.105	1.342	0.075	0.093	0.393	0.383	0.607	0.617	30
226	18708	62.3	23.6	199.695407280837	0.153	0.309	0.11	1.352	0.092	0.11	0.419	0.41	0.581	0.59	30
227	18709	62.3	23.7	199.681459549187	0.165	0.307	0.109	1.36	0.09	0.105	0.428	0.415	0.572	0.585	30
228	18710	62.3	23.8	199.732380274298	0.166	0.305	0.106	1.366	0.077	0.092	0.404	0.395	0.596	0.605	30
229	18711	62.3	23.9	199.643040806837	0.174	0.301	0.101	1.365	0.069	0.085	0.39	0.381	0.61	0.619	30
230	18712	62.3	24	199.905161225376	0.159	0.304	0.105	1.373	0.089	0.104	0.435	0.425	0.564	0.575	30
231	18713	62.3	24.1	199.925216174838	0.156	0.303	0.104	1.371	0.083	0.098	0.41	0.4	0.589	0.6	30
232	18714	62.3	24.2	199.770771251496	0.159	0.299	0.099	1.37	0.078	0.092	0.41	0.398	0.59	0.602	30
233	18715	62.3	24.3	199.787255334745	0.158	0.3	0.101	1.382	0.076	0.089	0.419	0.403	0.58	0.596	30
234	18716	62.3	24.4	199.986210780341	0.152	0.299	0.101	1.391	0.076	0.09	0.424	0.408	0.576	0.592	30
235	18717	62.3	24.5	199.966570706779	0.16	0.295	0.098	1.39	0.076	0.091	0.418	0.402	0.582	0.598	30
236	18718	62.3	24.6	199.987634874303	0.148	0.3	0.1	1.387	0.086	0.099	0.445	0.431	0.555	0.569	30
237	18719	62.3	24.7	199.968036092676	0.149	0.305	0.104	1.396	0.097	0.109	0.455	0.438	0.545	0.562	30
238	18720	62.3	24.8	199.989541312443	0.149	0.301	0.102	1.396	0.087	0.099	0.431	0.415	0.569	0.585	30
239	18721	62.3	24.9	199.979555205388	0.156	0.298	0.098	1.397	0.075	0.089	0.409	0.396	0.591	0.604	30
240	18722	62.3	25	199.970193432384	0.155	0.299	0.099	1.398	0.077	0.091	0.41	0.398	0.589	0.602	30
241	18723	62.3	25.1	199.997079583873	0.15	0.301	0.1	1.4	0.083	0.097	0.432	0.417	0.567	0.583	30
242	18724	62.3	25.2	199.999663565621	0.147	0.299	0.1	1.409	0.075	0.088	0.435	0.416	0.565	0.584	30
243	18725	62.3	25.3	199.982004986227	0.154	0.299	0.099	1.407	0.076	0.087	0.44	0.421	0.56	0.579	30
244	18726	62.3	25.4	199.894719195963	0.153	0.3	0.099	1.4	0.079	0.091	0.45	0.434	0.55	0.566	30
245	18727	62.3	25.5	199.868799420762	0.149	0.299	0.099	1.399	0.072	0.085	0.442	0.427	0.558	0.573	30
246	18728	62.3	25.6	199.973743001906	0.14	0.298	0.097	1.401	0.081	0.093	0.459	0.444	0.541	0.556	30
247	18729	62.3	25.7	199.990874811578	0.134	0.304	0.105	1.397	0.102	0.114	0.494	0.477	0.506	0.522	30
248	18730	62.3	25.8	199.923090402755	0.142	0.306	0.107	1.388	0.113	0.123	0.499	0.481	0.501	0.518	30
249	18731	62.3	25.9	199.660416310584	0.147	0.311	0.112	1.379	0.119	0.128	0.49	0.474	0.51	0.526	30
250	18732	62.3	26	199.666417963002	0.149	0.318	0.117	1.378	0.12	0.129	0.473	0.46	0.526	0.54	30
251	18733	62.3	26.1	199.651560711955	0.154	0.311	0.111	1.376	0.109	0.118	0.455	0.442	0.545	0.558	30
252	18734	62.3	26.2	199.712414043373	0.148	0.314	0.115	1.38	0.112	0.121	0.467	0.453	0.533	0.547	30
253	18735	62.3	26.3	199.926620922364	0.145	0.313	0.114	1.384	0.115	0.125	0.479	0.464	0.52	0.535	30
254	18736	62.3	26.4	199.980267117382	0.142	0.31	0.112	1.382	0.111	0.122	0.476	0.462	0.524	0.538	30
255	18737	62.3	26.5	199.996845748607	0.139	0.309	0.108	1.385	0.114	0.126	0.473	0.458	0.527	0.542	30
256	18738	62.3	26.6	199.997418513591	0.143	0.308	0.107	1.384	0.104	0.117	0.454	0.438	0.546	0.562	30
257	18739	62.3	26.7	199.899242868033	0.155	0.304	0.103	1.383	0.092	0.105	0.435	0.419	0.565	0.581	30
258	18740	62.3	26.8	199.810585974795	0.165	0.305	0.104	1.371	0.087	0.1	0.413	0.4	0.587	0.6	30
259	18741	62.3	26.9	199.94044627412	0.157	0.303	0.101	1.373	0.083	0.098	0.42	0.408	0.58	0.592	30
260	18742	62.3	27	199.999876902965	0.149	0.307	0.105	1.386	0.087	0.1	0.438	0.424	0.562	0.576	30
261	18743	62.3	27.1	199.954661659335	0.149	0.309	0.108	1.39	0.092	0.102	0.46	0.443	0.54	0.557	30
262	18744	62.3	27.2	199.9736356355	0.154	0.307	0.105	1.381	0.078	0.091	0.43	0.414	0.57	0.586	30
263	18745	62.3	27.3	199.995943645662	0.159	0.304	0.102	1.375	0.075	0.09	0.423	0.404	0.576	0.596	30
264	18746	62.3	27.4	199.994520429712	0.152	0.305	0.102	1.381	0.089	0.1	0.458	0.439	0.542	0.561	30
265	18747	62.3	27.5	199.968797624317	0.142	0.31	0.107	1.376	0.108	0.118	0.485	0.468	0.515	0.532	30
266	18748	62.3	27.6	199.955819809771	0.144	0.304	0.103	1.381	0.082	0.093	0.44	0.422	0.56	0.578	30
267	18749	62.3	27.7	199.875998600548	0.138	0.302	0.101	1.376	0.08	0.094	0.432	0.412	0.568	0.588	30
268	18750	62.3	27.8	199.953382211783	0.127	0.309	0.11	1.383	0.1	0.11	0.47	0.451	0.53	0.548	30
269	18751	62.3	27.9	199.627949808827	0.126	0.32	0.12	1.388	0.116	0.125	0.49	0.474	0.51	0.525	30
270	18752	62.3	28	199.691772429806	0.136	0.311	0.112	1.377	0.087	0.096	0.443	0.426	0.557	0.574	30
271	18753	62.3	28.1	199.928273531315	0.12	0.302	0.102	1.369	0.079	0.089	0.434	0.417	0.565	0.583	30
272	18754	62.3	28.2	199.858608224715	0.127	0.305	0.104	1.375	0.076	0.086	0.441	0.423	0.559	0.577	30
273	18755	62.3	28.3	199.551857870892	0.142	0.308	0.108	1.361	0.076	0.086	0.434	0.415	0.565	0.585	30
274	18756	62.3	28.4	199.761778006668	0.152	0.303	0.103	1.369	0.071	0.083	0.417	0.401	0.582	0.599	30
275	18757	62.3	28.5	199.90836364753	0.157	0.299	0.1	1.37	0.075	0.085	0.417	0.399	0.583	0.601	30
276	18758	62.3	28.6	199.731435216256	0.156	0.306	0.106	1.367	0.086	0.094	0.433	0.415	0.567	0.585	30
277	18759	62.3	28.7	199.69892849483	0.15	0.304	0.104	1.359	0.095	0.101	0.443	0.422	0.557	0.578	30
278	18760	62.3	28.8	199.702050386259	0.153	0.301	0.1	1.354	0.088	0.095	0.436	0.415	0.564	0.585	30
279	18761	62.3	28.9	199.668230247651	0.152	0.294	0.093	1.359	0.081	0.09	0.432	0.409	0.568	0.591	30
280	18762	62.3	29	199.92282287146	0.161	0.299	0.097	1.351	0.092	0.1	0.434	0.413	0.566	0.587	30
281	18763	62.3	29.1	199.978325735203	0.16	0.3	0.1	1.354	0.086	0.094	0.432	0.414	0.568	0.585	30
282	18764	62.3	29.2	199.859901304075	0.155	0.3	0.101	1.362	0.088	0.098	0.433	0.416	0.567	0.584	30
283	18765	62.3	29.3	199.344427975582	0.149	0.313	0.114	1.355	0.108	0.118	0.444	0.429	0.556	0.571	30
284	18766	62.3	29.4	198.620573855383	0.148	0.322	0.122	1.36	0.132	0.14	0.475	0.459	0.525	0.541	30
285	18767	62.3	29.5	198.568693657467	0.145	0.316	0.117	1.367	0.132	0.14	0.481	0.466	0.519	0.534	30
286	18768	62.3	29.6	199.382321202229	0.134	0.313	0.116	1.377	0.14	0.15	0.496	0.483	0.504	0.517	30
287	18769	62.3	29.7	199.352207573243	0.131	0.317	0.118	1.381	0.144	0.155	0.515	0.502	0.485	0.498	30
288	18770	62.3	29.8	199.883470172459	0.136	0.313	0.113	1.377	0.122	0.134	0.48	0.465	0.52	0.535	30
289	18771	62.3	29.9	199.860949554979	0.139	0.305	0.106	1.367	0.116	0.128	0.463	0.447	0.537	0.553	30
290	18772	62.3	30	199.649712128935	0.156	0.315	0.115	1.363	0.101	0.112	0.444	0.426	0.556	0.574	30
291	18773	62.3	30.1	199.806267497577	0.167	0.301	0.101	1.375	0.09	0.099	0.44	0.42	0.56	0.579	30
292	18774	62.3	30.2	199.991611361695	0.155	0.303	0.103	1.37	0.089	0.098	0.432	0.415	0.568	0.585	30
293	18775	62.3	30.3	199.994582035718	0.146	0.306	0.105	1.373	0.085	0.095	0.434	0.417	0.566	0.583	30
294	18776	62.3	30.4	199.994257463795	0.143	0.302	0.102	1.385	0.082	0.091	0.441	0.421	0.559	0.579	30
295	18777	62.3	30.5	199.988287166117	0.145	0.301	0.101	1.393	0.088	0.097	0.465	0.443	0.534	0.557	30
296	18778	62.3	30.6	199.908175687729	0.162	0.294	0.093	1.395	0.08	0.09	0.455	0.431	0.545	0.569	30
297	18779	62.3	30.7	199.920626210389	0.169	0.293	0.091	1.389	0.071	0.081	0.437	0.414	0.563	0.586	30
298	18780	62.3	30.8	199.941551057963	0.166	0.295	0.094	1.385	0.074	0.083	0.438	0.416	0.562	0.584	30
299	18781	62.3	30.9	199.835690107547	0.163	0.299	0.095	1.389	0.079	0.088	0.448	0.425	0.552	0.575	30
300	18782	62.3	31	199.589368726231	0.165	0.3	0.096	1.39	0.08	0.09	0.436	0.415	0.564	0.585	30
301	18783	62.3	31.1	199.714592237319	0.159	0.298	0.093	1.39	0.077	0.088	0.426	0.407	0.574	0.593	30
302	18784	62.3	31.2	199.827982586603	0.16	0.301	0.095	1.391	0.076	0.087	0.428	0.409	0.572	0.591	30
303	18873	62.2	-7.2	156.295916139895	0.289	0.318	0.112	0.937	0.093	0.091	0.353	0.318	0.647	0.682	30
304	18874	62.2	-7.1	156.37272198197	0.297	0.321	0.114	0.926	0.088	0.084	0.354	0.322	0.646	0.678	30
305	18875	62.2	-7	155.137003644539	0.3	0.32	0.114	0.933	0.091	0.088	0.36	0.332	0.64	0.668	30
306	18876	62.2	-6.9	153.37133764083	0.307	0.32	0.115	0.937	0.093	0.091	0.357	0.329	0.643	0.671	30
307	18877	62.2	-6.8	161.336387656193	0.31	0.319	0.114	0.951	0.099	0.098	0.372	0.341	0.628	0.659	30
308	18878	62.2	-6.7	163.82941779344	0.306	0.314	0.109	0.957	0.103	0.104	0.383	0.352	0.617	0.648	30
309	18879	62.2	5.1	169.74348202176	0.249	0.314	0.111	1.192	0.11	0.106	0.436	0.401	0.564	0.599	30
310	18880	62.2	5.2	179.523828795024	0.253	0.312	0.11	1.202	0.096	0.096	0.43	0.394	0.57	0.606	30
311	18881	62.2	5.5	173.510208390979	0.26	0.311	0.107	1.222	0.099	0.097	0.432	0.395	0.568	0.605	30
312	18882	62.2	5.6	173.336390197642	0.273	0.31	0.107	1.196	0.089	0.085	0.425	0.385	0.575	0.614	30
313	18883	62.2	5.7	174.052016092658	0.302	0.309	0.105	1.204	0.078	0.074	0.41	0.374	0.59	0.625	30
314	18884	62.2	5.8	178.285194173861	0.286	0.306	0.103	1.236	0.079	0.077	0.419	0.381	0.581	0.618	30
315	18885	62.2	5.9	174.805148868012	0.292	0.309	0.104	1.205	0.093	0.092	0.451	0.411	0.548	0.589	30
316	18886	62.2	6	173.007989296155	0.29	0.315	0.115	1.214	0.101	0.1	0.454	0.418	0.546	0.582	30
317	18887	62.2	6.1	165.677123409424	0.318	0.317	0.117	1.219	0.097	0.096	0.441	0.412	0.559	0.588	30
318	18888	62.2	6.2	160.447865754977	0.324	0.316	0.114	1.228	0.091	0.089	0.429	0.402	0.571	0.598	30
319	18889	62.2	6.3	150.766508681088	0.325	0.312	0.108	1.212	0.091	0.088	0.428	0.402	0.571	0.598	30
320	18890	62.2	6.4	145.140603789182	0.335	0.311	0.105	1.198	0.089	0.085	0.425	0.399	0.575	0.601	30
321	18891	62.2	6.5	146.481374270885	0.337	0.308	0.102	1.198	0.093	0.088	0.43	0.401	0.57	0.598	30
322	18892	62.2	6.6	137.823564838167	0.339	0.31	0.103	1.192	0.097	0.091	0.429	0.405	0.571	0.595	30
323	18893	62.2	6.7	124.149645367708	0.356	0.309	0.102	1.175	0.094	0.088	0.412	0.393	0.588	0.607	30
324	18894	62.2	6.8	126.413605643974	0.34	0.305	0.097	1.17	0.091	0.087	0.41	0.39	0.59	0.61	30
325	18895	62.2	6.9	135.747643586287	0.311	0.306	0.1	1.197	0.091	0.088	0.428	0.401	0.572	0.599	30
326	18896	62.2	7	134.427205610313	0.322	0.308	0.103	1.215	0.095	0.091	0.432	0.407	0.568	0.593	30
327	18897	62.2	7.1	137.837862621119	0.32	0.304	0.099	1.212	0.088	0.084	0.424	0.4	0.576	0.6	30
328	18898	62.2	7.2	136.020180846124	0.314	0.304	0.099	1.217	0.078	0.075	0.408	0.385	0.592	0.615	30
329	18899	62.2	7.3	124.021280912287	0.322	0.302	0.096	1.203	0.076	0.071	0.395	0.376	0.605	0.624	30
330	18900	62.2	7.4	130.570096981602	0.318	0.302	0.098	1.223	0.074	0.07	0.399	0.377	0.601	0.623	30
331	18901	62.2	7.5	127.417976323358	0.326	0.302	0.099	1.237	0.074	0.069	0.395	0.373	0.605	0.627	30
332	18902	62.2	7.6	111.823766903334	0.33	0.301	0.098	1.238	0.074	0.067	0.383	0.365	0.617	0.635	30
333	18903	62.2	7.7	99.3770938378664	0.308	0.303	0.101	1.237	0.074	0.068	0.38	0.365	0.62	0.635	30
334	18904	62.2	7.8	108.452644897945	0.286	0.302	0.102	1.244	0.07	0.064	0.382	0.366	0.617	0.634	30
335	18905	62.2	7.9	124.410988410465	0.285	0.303	0.104	1.251	0.067	0.06	0.392	0.371	0.608	0.628	30
336	18906	62.2	8	123.796991838527	0.277	0.302	0.103	1.246	0.071	0.064	0.395	0.374	0.604	0.626	30
337	18907	62.2	8.1	143.383613255741	0.268	0.301	0.101	1.263	0.071	0.065	0.402	0.38	0.597	0.619	30
338	18908	62.2	8.2	162.295044925832	0.261	0.301	0.1	1.293	0.079	0.074	0.426	0.399	0.574	0.6	30
339	18909	62.2	8.3	165.598413427531	0.26	0.301	0.101	1.287	0.075	0.069	0.429	0.401	0.57	0.599	30
340	18910	62.2	8.4	162.766434268729	0.262	0.303	0.103	1.278	0.076	0.069	0.426	0.398	0.573	0.602	30
341	18911	62.2	8.5	165.336457747667	0.255	0.303	0.102	1.289	0.075	0.069	0.428	0.4	0.571	0.6	30
342	18912	62.2	8.6	162.250597557537	0.262	0.303	0.102	1.304	0.072	0.067	0.41	0.389	0.59	0.611	30
343	18913	62.2	8.7	152.145804276012	0.266	0.303	0.104	1.281	0.077	0.071	0.409	0.394	0.591	0.606	30
344	18914	62.2	8.8	151.848155529263	0.259	0.301	0.102	1.262	0.073	0.067	0.414	0.395	0.586	0.605	30
345	18915	62.2	8.9	154.253240366226	0.254	0.3	0.1	1.251	0.07	0.065	0.42	0.397	0.58	0.602	30
346	18916	62.2	9	128.488566623553	0.253	0.303	0.104	1.247	0.069	0.062	0.406	0.388	0.594	0.611	30
347	18917	62.2	9.1	138.554708999785	0.243	0.302	0.102	1.234	0.068	0.062	0.399	0.384	0.6	0.616	30
348	18918	62.2	9.2	141.411722119731	0.236	0.302	0.102	1.218	0.07	0.065	0.395	0.381	0.604	0.619	30
349	18919	62.2	9.3	146.595884615634	0.237	0.302	0.103	1.257	0.062	0.057	0.388	0.371	0.61	0.628	30
350	18920	62.2	9.4	159.152815337143	0.231	0.303	0.104	1.265	0.069	0.064	0.417	0.397	0.582	0.602	30
351	18921	62.2	9.5	168.995315220539	0.228	0.304	0.104	1.276	0.078	0.076	0.43	0.409	0.569	0.591	30
352	18922	62.2	9.6	169.135286922002	0.233	0.306	0.105	1.295	0.08	0.079	0.443	0.42	0.556	0.58	30
353	18923	62.2	9.7	185.270158655484	0.226	0.306	0.105	1.302	0.082	0.08	0.459	0.431	0.541	0.569	30
354	18924	62.2	9.8	183.875902864165	0.221	0.308	0.106	1.288	0.077	0.075	0.452	0.424	0.548	0.576	30
355	18925	62.2	9.9	157.990695214602	0.252	0.309	0.109	1.271	0.077	0.073	0.435	0.41	0.564	0.589	30
356	18926	62.2	10	158.781219736839	0.256	0.308	0.109	1.267	0.089	0.085	0.441	0.421	0.559	0.578	30
357	18927	62.2	10.1	170.771968592566	0.239	0.309	0.108	1.303	0.084	0.083	0.445	0.425	0.555	0.575	30
358	18928	62.2	10.2	181.76409121478	0.226	0.309	0.109	1.32	0.084	0.084	0.459	0.433	0.541	0.567	30
359	18929	62.2	10.3	191.083108592966	0.225	0.306	0.107	1.331	0.087	0.087	0.468	0.439	0.532	0.561	30
360	18930	62.2	10.4	196.316202732547	0.235	0.306	0.106	1.355	0.09	0.092	0.47	0.437	0.531	0.563	30
361	18931	62.2	10.5	196.575665696406	0.242	0.305	0.104	1.357	0.087	0.087	0.471	0.436	0.529	0.564	30
362	18932	62.2	10.6	193.417129848767	0.242	0.306	0.105	1.358	0.083	0.085	0.472	0.434	0.528	0.566	30
363	18933	62.2	10.7	183.479395882821	0.246	0.307	0.105	1.344	0.085	0.084	0.469	0.434	0.532	0.566	30
364	18934	62.2	10.8	191.830587997268	0.23	0.305	0.104	1.353	0.079	0.079	0.463	0.431	0.537	0.569	30
365	18935	62.2	10.9	187.069859421103	0.226	0.306	0.104	1.33	0.084	0.085	0.465	0.442	0.535	0.558	30
366	18936	62.2	11	181.245415032801	0.241	0.306	0.105	1.317	0.084	0.086	0.454	0.429	0.546	0.571	30
367	18937	62.2	11.1	167.263808342532	0.234	0.307	0.11	1.274	0.078	0.076	0.433	0.415	0.566	0.584	30
368	18938	62.2	11.2	162.067526291011	0.238	0.306	0.108	1.258	0.082	0.078	0.425	0.411	0.575	0.589	30
369	18939	62.2	11.3	153.456157601347	0.245	0.308	0.111	1.262	0.088	0.084	0.433	0.42	0.567	0.58	30
370	18940	62.2	11.4	166.191433368113	0.248	0.31	0.109	1.271	0.088	0.085	0.453	0.436	0.546	0.563	30
371	18941	62.2	11.5	178.60302392682	0.243	0.31	0.107	1.282	0.081	0.079	0.458	0.44	0.542	0.56	30
372	18942	62.2	11.6	175.232535761573	0.237	0.31	0.106	1.272	0.082	0.079	0.457	0.439	0.543	0.561	30
373	18943	62.2	11.7	186.037939387748	0.218	0.308	0.105	1.297	0.075	0.074	0.454	0.433	0.546	0.566	30
374	18944	62.2	11.8	193.14757372656	0.199	0.308	0.106	1.335	0.07	0.07	0.446	0.422	0.554	0.578	30
375	18945	62.2	11.9	186.436087337821	0.205	0.308	0.106	1.341	0.066	0.066	0.435	0.41	0.565	0.59	30
376	18946	62.2	12	172.981386359494	0.22	0.305	0.103	1.32	0.069	0.067	0.425	0.405	0.575	0.594	30
377	18947	62.2	12.1	167.806839508174	0.224	0.306	0.103	1.282	0.077	0.074	0.425	0.407	0.574	0.592	30
378	18948	62.2	12.2	171.196028742701	0.234	0.306	0.103	1.275	0.075	0.073	0.426	0.405	0.573	0.594	30
379	18949	62.2	12.3	180.533562652394	0.223	0.305	0.101	1.298	0.073	0.072	0.425	0.407	0.574	0.593	30
380	18950	62.2	12.4	186.113908389301	0.213	0.303	0.099	1.31	0.072	0.071	0.427	0.411	0.573	0.589	30
381	18951	62.2	12.5	187.030126989058	0.213	0.302	0.097	1.304	0.071	0.07	0.429	0.412	0.57	0.587	30
382	18952	62.2	12.6	191.571271003321	0.213	0.304	0.098	1.307	0.071	0.069	0.435	0.413	0.565	0.587	30
383	18953	62.2	12.7	193.51958054191	0.205	0.306	0.099	1.289	0.074	0.072	0.444	0.42	0.556	0.58	30
384	18954	62.2	12.8	195.214562685451	0.2	0.311	0.104	1.304	0.075	0.073	0.445	0.419	0.555	0.582	30
385	18955	62.2	12.9	197.50228813232	0.195	0.308	0.103	1.328	0.072	0.072	0.445	0.418	0.555	0.583	30
386	18956	62.2	13	192.568960083164	0.208	0.307	0.102	1.322	0.077	0.076	0.441	0.414	0.559	0.587	30
387	18957	62.2	13.1	196.024112035026	0.211	0.311	0.105	1.313	0.086	0.086	0.453	0.426	0.547	0.574	30
388	18958	62.2	13.2	199.388690837446	0.208	0.31	0.105	1.328	0.089	0.09	0.459	0.426	0.542	0.574	30
389	18959	62.2	13.3	199.814788854098	0.217	0.301	0.099	1.364	0.087	0.09	0.458	0.423	0.542	0.577	30
390	18960	62.2	13.4	199.919967642194	0.223	0.299	0.099	1.376	0.084	0.089	0.453	0.417	0.547	0.584	30
391	18961	62.2	13.5	199.508581549771	0.227	0.298	0.098	1.383	0.077	0.085	0.449	0.415	0.552	0.586	30
392	18962	62.2	13.6	199.581870146351	0.237	0.3	0.101	1.387	0.081	0.088	0.437	0.405	0.564	0.595	30
393	18963	62.2	13.7	198.892571625831	0.228	0.3	0.101	1.375	0.081	0.088	0.434	0.402	0.566	0.599	30
394	18964	62.2	13.8	199.082901139981	0.226	0.298	0.099	1.385	0.07	0.078	0.409	0.375	0.592	0.625	30
395	18965	62.2	13.9	199.441822955316	0.213	0.297	0.097	1.398	0.062	0.071	0.403	0.371	0.597	0.629	30
396	18966	62.2	14	199.407694156455	0.212	0.298	0.096	1.402	0.061	0.069	0.404	0.371	0.596	0.63	30
397	18967	62.2	14.1	199.988577580397	0.179	0.302	0.097	1.355	0.065	0.072	0.42	0.388	0.58	0.612	30
398	18968	62.2	14.2	199.565314364034	0.203	0.298	0.095	1.381	0.064	0.071	0.42	0.386	0.581	0.614	30
399	18969	62.2	14.3	199.701524871202	0.208	0.297	0.097	1.401	0.07	0.076	0.419	0.386	0.581	0.614	30
400	18970	62.2	14.4	199.822023150596	0.201	0.301	0.099	1.39	0.078	0.085	0.448	0.417	0.552	0.583	30
401	18971	62.2	14.5	199.845969030856	0.19	0.306	0.102	1.361	0.083	0.087	0.442	0.415	0.558	0.585	30
402	18972	62.2	14.6	199.980339326967	0.19	0.305	0.1	1.372	0.083	0.088	0.441	0.413	0.559	0.587	30
403	18973	62.2	14.7	199.832366084825	0.203	0.296	0.095	1.397	0.074	0.084	0.435	0.406	0.565	0.593	30
404	18974	62.2	14.8	199.759687911177	0.199	0.297	0.096	1.391	0.087	0.099	0.464	0.434	0.537	0.565	30
405	18975	62.2	14.9	199.950262818742	0.185	0.3	0.097	1.381	0.074	0.086	0.456	0.428	0.544	0.572	30
406	18976	62.2	15	199.88573880015	0.188	0.301	0.099	1.379	0.075	0.085	0.446	0.42	0.554	0.58	30
407	18977	62.2	15.1	199.860693179004	0.198	0.301	0.101	1.385	0.076	0.086	0.423	0.402	0.577	0.597	30
408	18978	62.2	15.2	199.945353425268	0.188	0.302	0.101	1.379	0.081	0.093	0.44	0.419	0.56	0.581	30
409	18979	62.2	15.3	199.92213993806	0.188	0.299	0.098	1.386	0.076	0.087	0.436	0.414	0.564	0.586	30
410	18980	62.2	15.4	199.88545039037	0.193	0.298	0.097	1.383	0.079	0.088	0.444	0.421	0.556	0.579	30
411	18981	62.2	15.5	199.923146373501	0.188	0.297	0.095	1.376	0.079	0.09	0.455	0.431	0.545	0.569	30
412	18982	62.2	15.6	199.967291800425	0.194	0.294	0.092	1.382	0.072	0.083	0.446	0.424	0.554	0.576	30
413	18983	62.2	15.7	199.948675725066	0.194	0.297	0.096	1.375	0.074	0.084	0.449	0.425	0.551	0.575	30
414	18984	62.2	15.8	199.906597964487	0.196	0.3	0.097	1.355	0.074	0.082	0.437	0.414	0.563	0.586	30
415	18985	62.2	15.9	199.93291235567	0.195	0.3	0.097	1.337	0.081	0.09	0.448	0.426	0.552	0.574	30
416	18986	62.2	16	199.911421841897	0.189	0.302	0.1	1.337	0.088	0.099	0.457	0.432	0.543	0.568	30
417	18987	62.2	16.1	199.800957370066	0.184	0.303	0.1	1.329	0.084	0.094	0.448	0.423	0.552	0.577	30
418	18988	62.2	16.2	199.679688450656	0.186	0.304	0.101	1.323	0.085	0.094	0.447	0.421	0.553	0.579	30
419	18989	62.2	16.3	199.852399420356	0.178	0.304	0.102	1.304	0.084	0.094	0.443	0.418	0.557	0.582	30
420	18990	62.2	16.4	199.863654922329	0.175	0.305	0.102	1.301	0.084	0.095	0.443	0.419	0.557	0.581	30
421	18991	62.2	16.5	199.493178271528	0.179	0.305	0.103	1.305	0.09	0.101	0.453	0.428	0.548	0.572	30
422	18992	62.2	16.6	199.502637807341	0.182	0.304	0.102	1.303	0.091	0.102	0.454	0.431	0.546	0.569	30
423	18993	62.2	16.7	199.702746739162	0.184	0.304	0.103	1.307	0.095	0.105	0.452	0.432	0.548	0.568	30
424	18994	62.2	16.8	199.401159420745	0.183	0.301	0.099	1.294	0.094	0.103	0.43	0.414	0.57	0.586	30
425	18995	62.2	16.9	199.421472762049	0.179	0.301	0.099	1.291	0.09	0.099	0.415	0.402	0.585	0.598	30
426	18996	62.2	17	199.758761035057	0.175	0.302	0.101	1.281	0.089	0.099	0.416	0.404	0.584	0.596	30
427	18997	62.2	17.1	199.660266285853	0.173	0.303	0.102	1.282	0.094	0.104	0.421	0.409	0.579	0.591	30
428	18998	62.2	17.2	199.539341577584	0.17	0.307	0.106	1.288	0.103	0.113	0.43	0.418	0.57	0.581	30
429	18999	62.2	17.3	199.304175707626	0.17	0.31	0.109	1.284	0.107	0.116	0.414	0.403	0.586	0.597	30
430	19000	62.2	17.4	199.280781268671	0.182	0.309	0.11	1.274	0.112	0.121	0.389	0.38	0.611	0.62	30
431	19001	62.2	21.3	171.374730505308	0.198	0.328	0.13	1.292	0.141	0.15	0.445	0.434	0.555	0.566	30
432	19002	62.2	21.4	186.660484740069	0.168	0.317	0.122	1.315	0.142	0.154	0.444	0.429	0.556	0.571	30
433	19003	62.2	21.5	196.805546733026	0.163	0.316	0.122	1.33	0.143	0.156	0.457	0.445	0.543	0.555	30
434	19004	62.2	21.6	199.665870529517	0.168	0.304	0.111	1.334	0.132	0.145	0.443	0.432	0.557	0.568	30
435	19005	62.2	21.7	199.798616892865	0.176	0.303	0.108	1.337	0.116	0.129	0.414	0.403	0.586	0.597	30
436	19006	62.2	21.8	199.906802522307	0.182	0.303	0.108	1.35	0.112	0.128	0.399	0.39	0.601	0.61	30
437	19007	62.2	21.9	199.996077045415	0.18	0.299	0.105	1.357	0.108	0.125	0.395	0.386	0.605	0.614	30
438	19008	62.2	22	199.998235108446	0.174	0.297	0.102	1.358	0.097	0.116	0.392	0.383	0.608	0.617	30
